"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
2008-01-01 35.7 24.6 58 10 12.3 29.4 87374 -31.78 -60.48 1 6.15131142043458 7.32908853868408 100 1 2008 Jan 2008 0 100
2008-01-02 34.5 21.6 61 10 7.3 20.7 87374 -31.78 -60.48 2 5.78903363430708 5.58253075152775 100 1 2008 Jan 2008 0 100
2008-01-03 36.3 22.8 63 8 10.2 25.8 87374 -31.78 -60.48 3 5.69381215157573 6.32322946015612 100 1 2008 Jan 2008 0 100
2008-01-04 32.3 21.2 57 18 11.3 27.7 87374 -31.78 -60.48 4 6.59032565400639 7.31992838232105 100 1 2008 Jan 2008 0 100
2008-01-05 NA 18.1 62 8 7.1 20.4 87374 -31.78 -60.48 5 NA NA 100 1 2008 Jan 2008 0 100
2008-01-06 34.9 20.4 54 11 11.9 28.7 87374 -31.78 -60.48 6 6.18145464858355 7.14811935821999 100 1 2008 Jan 2008 0.6 100
2008-01-07 37.2 21.4 60 18 11.8 28.5 87374 -31.78 -60.48 7 6.98865343786923 7.92748602446461 100 1 2008 Jan 2008 0 100
2008-01-08 38.5 25.2 54 11 8.7 23.1 87374 -31.78 -60.48 8 6.73972770544649 6.9227591554922 100 1 2008 Jan 2008 0 100
2008-01-09 37.2 25.2 50 13 9 23.6 87374 -31.78 -60.48 9 7.12041643871247 7.36821680439797 100 1 2008 Jan 2008 0 100
2008-01-10 25.8 22 72 26 4.2 15.3 87374 -31.78 -60.48 10 5.26196417015246 4.52833129287271 100 1 2008 Jan 2008 6 100
2008-01-11 26.8 16 39 20 11.8 28.4 87374 -31.78 -60.48 11 6.93429465130754 7.54355277450139 100 1 2008 Jan 2008 0 100
2008-01-12 31.1 12.4 40 7 13.5 31.4 87374 -31.78 -60.48 12 5.30493028596268 6.44963645355551 100 1 2008 Jan 2008 0 100
2008-01-13 32.8 15.9 48 8 10.4 26 87374 -31.78 -60.48 13 5.53813318335297 6.08322657873031 100 1 2008 Jan 2008 0 100
2008-01-14 36.6 21.5 59 9 11 27 87374 -31.78 -60.48 14 5.88441279215144 6.6989534878028 100 1 2008 Jan 2008 0 100
2008-01-15 38.1 25 63 11 10.7 26.4 87374 -31.78 -60.48 15 6.25763524820895 7.03035912852121 100 1 2008 Jan 2008 3 100
2008-01-16 29.4 23.5 68 19 3.6 14.1 87374 -31.78 -60.48 16 5.71029443028368 4.70034858048461 100 1 2008 Jan 2008 0 100
2008-01-17 30.4 16.5 57 13 11.5 27.8 87374 -31.78 -60.48 17 5.60155375010965 6.34190866117189 100 1 2008 Jan 2008 48 100
2008-01-18 26.6 19.3 86 8 8 21.7 87374 -31.78 -60.48 18 4.08633866026459 4.07303427857003 100 1 2008 Jan 2008 10 100
2008-01-19 28.4 17.2 64 12 7.3 20.5 87374 -31.78 -60.48 19 5.02773369879895 4.86816116747707 100 1 2008 Jan 2008 0 100
2008-01-20 28.5 15.6 55 13 12.3 29.1 87374 -31.78 -60.48 20 5.44080733842611 6.29712778994874 100 1 2008 Jan 2008 0 100
2008-01-21 30.5 15.8 47 19 12.2 28.9 87374 -31.78 -60.48 21 6.77609448029055 7.53720646235045 100 1 2008 Jan 2008 0 100
2008-01-22 29.5 17.9 49 12 8.6 22.6 87374 -31.78 -60.48 22 5.79460391586998 5.90430559862932 100 1 2008 Jan 2008 0 100
2008-01-23 30 17.9 64 12 7.7 21 87374 -31.78 -60.48 23 5.1801540839846 5.09417999085315 100 1 2008 Jan 2008 2 100
2008-01-24 32.7 19.3 60 8 11.5 27.5 87374 -31.78 -60.48 24 5.23549659278214 6.09273789957798 100 1 2008 Jan 2008 0 100
2008-01-25 33.5 20.5 60 11 7.6 20.8 87374 -31.78 -60.48 25 5.6894423919088 5.57496221321467 100 1 2008 Jan 2008 3 100
2008-01-26 27 20.3 81 12 0 7.7 87374 -31.78 -60.48 26 4.29991369582768 2.40048543743693 100 1 2008 Jan 2008 8 100
2008-01-27 27.5 20 82 7 4.6 15.6 87374 -31.78 -60.48 27 4.22045706478503 3.33180101539836 100 1 2008 Jan 2008 37 100
2008-01-28 27 20.5 86 9 6.8 19.3 87374 -31.78 -60.48 28 4.09619184016826 3.77400102987947 100 1 2008 Jan 2008 23 100
2008-01-29 30.3 20.5 76 6 9.1 23.2 87374 -31.78 -60.48 29 4.51315212896058 4.78677790765448 100 1 2008 Jan 2008 0 100
2008-01-30 27 18.6 88 12 4.8 15.8 87374 -31.78 -60.48 30 3.87958341655719 3.11359269939179 100 1 2008 Jan 2008 22 100
2008-01-31 28 18.5 80 10 10.8 26.1 87374 -31.78 -60.48 31 4.24936875307784 4.90480397469333 100 1 2008 Jan 2008 5 100
2008-02-01 28.5 19 82 9 5.5 17 87374 -31.78 -60.48 32 4.21529554766057 3.58626884157909 100 2 2008 Feb 2008 0 100
2008-02-02 31 19 74 9 13.4 30.4 87374 -31.78 -60.48 33 4.64978271949251 5.98546088996489 100 2 2008 Feb 2008 1 100
2008-02-03 28 18.4 67 14 13.3 30.2 87374 -31.78 -60.48 34 4.9335300233391 6.03137390044402 100 2 2008 Feb 2008 0 100
2008-02-04 30.3 17.7 59 10 13.3 30.1 87374 -31.78 -60.48 35 5.12047743539375 6.27521928966748 100 2 2008 Feb 2008 0 100
2008-02-05 32 18 60 6 13.6 30.3 87374 -31.78 -60.48 36 4.77965563790076 6.09662285279942 100 2 2008 Feb 2008 0 100
2008-02-06 33.5 18.6 61 8 12 27.8 87374 -31.78 -60.48 37 5.12261691344048 6.09217696519141 100 2 2008 Feb 2008 0 100
2008-02-07 31.7 20.4 68 11 5.1 16 87374 -31.78 -60.48 38 5.06707605935006 4.34398141937048 100 2 2008 Feb 2008 63 100
2008-02-08 24 19.6 90 15 3.2 12.8 87374 -31.78 -60.48 39 3.52251583353167 2.5027709205956 100 2 2008 Feb 2008 5 100
2008-02-09 23 17 84 14 7.5 20 87374 -31.78 -60.48 40 3.61495789507729 3.50177639897085 100 2 2008 Feb 2008 0 100
2008-02-10 26.1 17.8 79 19 7.4 19.8 87374 -31.78 -60.48 41 4.16857638467829 4.0408284533517 100 2 2008 Feb 2008 0 100
2008-02-11 24.1 14.3 69 11 11.6 26.8 87374 -31.78 -60.48 42 4.09313889032504 4.75425334017202 100 2 2008 Feb 2008 0 100
2008-02-12 27.5 14.7 68 6 12.4 28.1 87374 -31.78 -60.48 43 4.092530214236 5.04428265642565 100 2 2008 Feb 2008 0 100
2008-02-13 29 16 64 5 12.6 28.3 87374 -31.78 -60.48 44 4.21842057999035 5.24654093700568 100 2 2008 Feb 2008 0 100
2008-02-14 32 16.2 66 6 10.2 24.2 87374 -31.78 -60.48 45 4.47920477243477 4.97933472123937 100 2 2008 Feb 2008 0 100
2008-02-15 32.5 21.2 66 6 8.6 21.5 87374 -31.78 -60.48 46 4.69368496503444 4.8235905715837 100 2 2008 Feb 2008 0 100
2008-02-16 33 19.4 69 4 12.1 27.3 87374 -31.78 -60.48 47 4.40413149681469 5.47130081984174 100 2 2008 Feb 2008 0 100
2008-02-17 34.6 21 65 5 11.5 26.2 87374 -31.78 -60.48 48 4.71112405742432 5.62225141713857 100 2 2008 Feb 2008 0 100
2008-02-18 25.5 22.6 81 12 0 7.1 87374 -31.78 -60.48 49 4.09310130372792 2.29702635809297 100 2 2008 Feb 2008 6 100
2008-02-19 32 21.1 70 6 11.8 26.5 87374 -31.78 -60.48 50 4.51642926356449 5.4577635035054 100 2 2008 Feb 2008 0 100
2008-02-20 32.5 21.2 71 2 7.4 19.2 87374 -31.78 -60.48 51 4.22444827719275 4.03374729067371 100 2 2008 Feb 2008 0 100
2008-02-21 31.2 20.9 71 9 4.1 13.7 87374 -31.78 -60.48 52 4.61434220446071 3.65922882043728 100 2 2008 Feb 2008 2 100
2008-02-22 24.8 19.7 84 14 5.9 16.6 87374 -31.78 -60.48 53 3.72053965339526 3.27808688440971 100 2 2008 Feb 2008 2 100
2008-02-23 31.4 19.8 79 1 9.2 21.9 87374 -31.78 -60.48 54 4.03718340089472 4.32762540618569 100 2 2008 Feb 2008 0 100
2008-02-24 30.5 19.6 67 6 6.1 16.8 87374 -31.78 -60.48 55 4.33221632258219 3.86245670448757 100 2 2008 Feb 2008 0.8 100
2008-02-25 31 19.9 71 9 11.9 26.2 87374 -31.78 -60.48 56 4.49185054292245 5.36702204494198 100 2 2008 Feb 2008 0 100
2008-02-26 32 21.4 68 13 8.5 20.6 87374 -31.78 -60.48 57 5.03114024579091 5.12224299996593 100 2 2008 Feb 2008 11 100
2008-02-27 28.5 20.8 90 10 6 16.4 87374 -31.78 -60.48 58 3.69481997289635 3.19026075385522 100 2 2008 Feb 2008 16 100
2008-02-28 26.6 21.2 90 8 4.3 13.6 87374 -31.78 -60.48 59 3.61574065919828 2.71533980793571 100 2 2008 Feb 2008 11 100
2008-02-29 26.6 20 89 11 9.2 21.5 87374 -31.78 -60.48 60 3.53601905099608 3.77791802132184 100 2 2008 Feb 2008 3 100
2008-03-01 25.7 20.1 88 22 2.9 11.3 87374 -31.78 -60.48 61 3.43804164337257 2.50812529747777 100 3 2008 Mar 2008 0.5 100
2008-03-02 25.2 19.2 87 24 4.1 13.1 87374 -31.78 -60.48 62 3.40764005071621 2.7323770751863 100 3 2008 Mar 2008 0.2 100
2008-03-03 25.3 18.2 88 21 5.1 14.7 87374 -31.78 -60.48 63 3.29225898678699 2.77958011986213 100 3 2008 Mar 2008 0.4 100
2008-03-04 26.6 16.6 79 13 11.6 24.9 87374 -31.78 -60.48 64 3.74652448394243 4.38948259575503 100 3 2008 Mar 2008 0 100
2008-03-05 27.7 16.5 69 14 11.9 25.3 87374 -31.78 -60.48 65 4.3186374043175 4.98649527577738 100 3 2008 Mar 2008 0 100
2008-03-06 28.5 16.8 72 11 11.1 23.9 87374 -31.78 -60.48 66 4.08363792736679 4.650455474181 100 3 2008 Mar 2008 0 100
2008-03-07 28.6 18.4 70 5 10.9 23.5 87374 -31.78 -60.48 67 3.809337361132 4.40231419053071 100 3 2008 Mar 2008 0 100
2008-03-08 21.1 18.5 89 7 0 6.4 87374 -31.78 -60.48 68 3.08581339342207 1.52497726815395 100 3 2008 Mar 2008 9 100
2008-03-09 27.9 17.2 83 12 6.2 16 87374 -31.78 -60.48 69 3.58443662872872 3.21704470451129 100 3 2008 Mar 2008 6 100
2008-03-10 23.2 19.4 84 18 5.8 15.3 87374 -31.78 -60.48 70 3.36760490055383 2.98993674212853 100 3 2008 Mar 2008 0 100
2008-03-11 24.7 13.6 72 14 11.3 23.7 87374 -31.78 -60.48 71 3.70725263368029 4.19119499416627 100 3 2008 Mar 2008 0 100
2008-03-12 25.8 12.8 63 8 11.2 23.4 87374 -31.78 -60.48 72 3.71081044601225 4.20742757651967 100 3 2008 Mar 2008 0 100
2008-03-13 25.9 13.2 67 10 11 23 87374 -31.78 -60.48 73 3.74212627835833 4.20071472269259 100 3 2008 Mar 2008 0 100
2008-03-14 27.6 14.2 60 6 11.3 23.3 87374 -31.78 -60.48 74 3.71574536656001 4.25685866457855 100 3 2008 Mar 2008 0 100
2008-03-15 27.4 15.1 77 7 10.5 22 87374 -31.78 -60.48 75 3.42804359941236 3.8680696263849 100 3 2008 Mar 2008 0 100
2008-03-16 29.6 14 69 10 11.9 24 87374 -31.78 -60.48 76 3.92684683292195 4.578526231314 100 3 2008 Mar 2008 0 100
2008-03-17 31.4 17.7 62 6 10.6 21.9 87374 -31.78 -60.48 77 3.98195230739235 4.45337270223142 100 3 2008 Mar 2008 0 100
2008-03-18 30 19.7 68 11 4 11.9 87374 -31.78 -60.48 78 4.24708203246376 3.48184767918438 100 3 2008 Mar 2008 0 100
2008-03-19 NA 20.4 60 11 9.1 19.5 87374 -31.78 -60.48 79 NA NA 100 3 2008 Mar 2008 2 100
2008-03-20 32 18.6 73 4 10.5 21.5 87374 -31.78 -60.48 80 3.61861661441247 4.13536082023407 100 3 2008 Mar 2008 0 100
2008-03-21 34.6 19.2 64 10 9.9 20.5 87374 -31.78 -60.48 81 4.60067249157379 4.95294473294284 100 3 2008 Mar 2008 9 100
2008-03-22 20.3 18.6 84 13 5.9 14.5 87374 -31.78 -60.48 82 2.93008767255739 2.60358148827985 100 3 2008 Mar 2008 3 100
2008-03-23 25.8 12.4 75 7 9.5 19.6 87374 -31.78 -60.48 83 3.11699978257037 3.32952356834676 100 3 2008 Mar 2008 0 100
2008-03-24 30.1 16 73 2 9.3 19.2 87374 -31.78 -60.48 84 3.20320228802397 3.42855749226297 100 3 2008 Mar 2008 0 100
2008-03-25 30 19.6 68 12 7.9 17.1 87374 -31.78 -60.48 85 4.17144262850375 4.13184267152839 100 3 2008 Mar 2008 0 100
2008-03-26 31.7 19.8 61 10 8.4 17.7 87374 -31.78 -60.48 86 4.37624412714929 4.41945689562393 100 3 2008 Mar 2008 6 100
2008-03-27 27.7 NA 83 20 8.3 17.5 87374 -31.78 -60.48 87 NA NA 100 3 2008 Mar 2008 0 100
2008-03-28 25.5 17.7 83 14 5.7 13.7 87374 -31.78 -60.48 88 3.11967138825492 2.75495267542897 100 3 2008 Mar 2008 0 100
2008-03-29 28.2 16.6 75 14 6.2 14.3 87374 -31.78 -60.48 89 3.62200280913532 3.33348274944677 100 3 2008 Mar 2008 0 100
2008-03-30 27.8 17 64 12 7.2 15.6 87374 -31.78 -60.48 90 3.95621566960201 3.82365452091699 100 3 2008 Mar 2008 0 100
2008-03-31 27.6 16 73 6 10.5 20.2 87374 -31.78 -60.48 91 3.15489877571598 3.54517219008622 100 3 2008 Mar 2008 0 100
2008-04-01 26.4 15.8 76 13 9.4 18.5 87374 -31.78 -60.48 92 3.312300627965 3.4909600846662 100 4 2008 Apr 2008 0 100
2008-04-02 24.4 13.9 71 12 10.4 19.8 87374 -31.78 -60.48 93 3.24503270632795 3.53150130729332 100 4 2008 Apr 2008 0 100
2008-04-03 25 11.8 65 4 10.6 19.9 87374 -31.78 -60.48 94 2.76872398346275 3.10201520779129 100 4 2008 Apr 2008 0 100
2008-04-04 26.5 10.8 61 3 10.8 20.1 87374 -31.78 -60.48 95 2.71640358604524 3.08152806953566 100 4 2008 Apr 2008 0 100
2008-04-05 28 11.8 65 6 10.7 19.8 87374 -31.78 -60.48 96 3.08991336173285 3.44017111345755 100 4 2008 Apr 2008 0 100
2008-04-06 29.5 16.4 53 11 10.7 19.7 87374 -31.78 -60.48 97 4.24793650830317 4.56525682359377 100 4 2008 Apr 2008 0 100
2008-04-07 30.3 16.3 58 15 10.1 18.8 87374 -31.78 -60.48 98 4.55349241803551 4.79895775431859 100 4 2008 Apr 2008 0 100
2008-04-08 28.2 13.2 58 9 9 17.2 87374 -31.78 -60.48 99 3.5771459634427 3.68596272935236 100 4 2008 Apr 2008 0 100
2008-04-09 24.4 15.9 68 7 0 5 87374 -31.78 -60.48 100 2.93908933329438 1.91005508491575 100 4 2008 Apr 2008 0 100
2008-04-10 28 13.4 80 5 9.6 17.7 87374 -31.78 -60.48 101 2.68941446382045 2.90732131194788 100 4 2008 Apr 2008 0 100
2008-04-11 30 19 89 19 7.7 15.1 87374 -31.78 -60.48 102 2.88447696536413 2.82202350716058 100 4 2008 Apr 2008 7 100
2008-04-12 20.5 11.2 70 19 9 16.7 87374 -31.78 -60.48 103 3.03228734630688 3.10317086093905 100 4 2008 Apr 2008 0 100
2008-04-13 17.5 11.8 59 21 4.4 10.6 87374 -31.78 -60.48 104 3.47177857534473 3.22658840410945 100 4 2008 Apr 2008 0 100
2008-04-14 16.6 4.3 53 13 10.7 18.7 87374 -31.78 -60.48 105 2.84343233776665 3.00153506257023 100 4 2008 Apr 2008 0 100
2008-04-15 19.5 3.9 47 1 10.3 18.1 87374 -31.78 -60.48 106 1.98576595413424 2.15972877007306 100 4 2008 Apr 2008 0 100
2008-04-16 24.3 4.4 54 8 10.4 18.1 87374 -31.78 -60.48 107 2.9105138265217 3.09877647057535 100 4 2008 Apr 2008 0 100
2008-04-17 26.8 8.6 52 2 10.2 17.7 87374 -31.78 -60.48 108 2.32088127155313 2.53026738174691 100 4 2008 Apr 2008 0 100
2008-04-18 27.7 10.6 53 1 10.2 17.6 87374 -31.78 -60.48 109 2.37204992125535 2.59169477480713 100 4 2008 Apr 2008 0 100
2008-04-19 28.6 13.8 66 4 9.9 17.1 87374 -31.78 -60.48 110 2.61838790199638 2.84001375101437 100 4 2008 Apr 2008 0 100
2008-04-20 29 15.4 73 5 10.1 17.2 87374 -31.78 -60.48 111 2.67010502818178 2.93097618298759 100 4 2008 Apr 2008 0 100
2008-04-21 28.5 15.6 65 7 10.3 17.4 87374 -31.78 -60.48 112 2.95881121906353 3.21377410186086 100 4 2008 Apr 2008 0 100
2008-04-22 28.8 13.6 69 2 9.5 16.2 87374 -31.78 -60.48 113 2.35734573073942 2.52717199994582 100 4 2008 Apr 2008 0 100
2008-04-23 30.2 14.2 66 3 9.5 16.1 87374 -31.78 -60.48 114 2.49524905001389 2.66498635217208 100 4 2008 Apr 2008 0 100
2008-04-24 31.4 15.8 62 6 9.6 16.1 87374 -31.78 -60.48 115 3.01661246364314 3.18793626862088 100 4 2008 Apr 2008 0 100
2008-04-25 32 18.4 73 3 7.9 14 87374 -31.78 -60.48 116 2.61689406755639 2.59016876162191 100 4 2008 Apr 2008 21 100
2008-04-26 22.5 17.6 87 5 5.4 10.9 87374 -31.78 -60.48 117 2.10033679702182 1.78587648709132 100 4 2008 Apr 2008 0.7 100
2008-04-27 25.3 14.6 86 11 4.6 9.8 87374 -31.78 -60.48 118 2.22426871697354 1.85521242287011 100 4 2008 Apr 2008 14 100
2008-04-28 21.2 15.4 76 21 4.6 9.7 87374 -31.78 -60.48 119 2.73710590678785 2.48599002488208 100 4 2008 Apr 2008 0 100
2008-04-29 16.4 6.7 53 17 9.9 16 87374 -31.78 -60.48 120 2.96264329874527 3.03713566877098 100 4 2008 Apr 2008 0 100
2008-04-30 16.6 5.2 59 3 9 14.8 87374 -31.78 -60.48 121 1.63101490447269 1.6834938185158 100 4 2008 Apr 2008 3 100
2008-05-01 13.5 9.6 80 3 0 4.1 87374 -31.78 -60.48 122 1.491758 0.9238319 100 5 2008 May 2008 5 100
2008-05-02 18.9 9.8 72 9 7.8 13.2 87374 -31.78 -60.48 123 2.046135 2.026733 100 5 2008 May 2008 0 100
2008-05-03 19.9 8.9 79 7 7.7 13 87374 -31.78 -60.48 124 1.802925 1.774457 100 5 2008 May 2008 0 100
2008-05-04 20.4 9 73 3 7 12.1 87374 -31.78 -60.48 125 1.684168 1.60271 100 5 2008 May 2008 0 100
2008-05-05 21.5 8.6 66 1 9.2 14.5 87374 -31.78 -60.48 126 1.678412 1.752202 100 5 2008 May 2008 0 100
2008-05-06 24 8.8 65 8 10 15.4 87374 -31.78 -60.48 127 2.329137 2.454054 100 5 2008 May 2008 0 100
2008-05-07 22.9 12.2 70 5 6.7 11.5 87374 -31.78 -60.48 128 1.975953 1.871229 100 5 2008 May 2008 0 100
2008-05-08 18.5 7.4 63 5 9.2 14.3 87374 -31.78 -60.48 129 1.764686 1.823149 100 5 2008 May 2008 0 100
2008-05-09 19.5 6 64 2 10 15.1 87374 -31.78 -60.48 130 1.498716 1.605055 100 5 2008 May 2008 0 100
2008-05-10 20.9 6.8 58 2 8.9 13.8 87374 -31.78 -60.48 131 1.560889 1.604749 100 5 2008 May 2008 0 100
2008-05-11 21.5 8.7 59 4 9.3 14.1 87374 -31.78 -60.48 132 1.796305 1.858191 100 5 2008 May 2008 0 100
2008-05-12 22.6 9.4 71 2 9.5 14.3 87374 -31.78 -60.48 133 1.58885 1.68612 100 5 2008 May 2008 0 100
2008-05-13 23 8.6 69 3 9.6 14.3 87374 -31.78 -60.48 134 1.635355 1.731575 100 5 2008 May 2008 0 100
2008-05-14 24.4 9.4 68 8 9.8 14.4 87374 -31.78 -60.48 135 2.160275 2.259204 100 5 2008 May 2008 0 100
2008-05-15 26.2 13.2 65 18 9.2 13.7 87374 -31.78 -60.48 136 3.263711 3.323776 100 5 2008 May 2008 0 100
2008-05-16 26.7 15 64 12 7.9 12.2 87374 -31.78 -60.48 137 2.888971 2.877974 100 5 2008 May 2008 0 100
2008-05-17 27.5 16.9 66 22 8 12.2 87374 -31.78 -60.48 138 3.699418 3.692717 100 5 2008 May 2008 0 100
2008-05-18 28 18.6 73 15 7.6 11.7 87374 -31.78 -60.48 139 2.893404 2.854348 100 5 2008 May 2008 0 100
2008-05-19 30.3 20.2 76 12 7.5 11.6 87374 -31.78 -60.48 140 2.747622 2.69584 100 5 2008 May 2008 0 100
2008-05-20 30.8 20.6 76 12 8.3 12.3 87374 -31.78 -60.48 141 2.77884 2.794826 100 5 2008 May 2008 0 100
2008-05-21 31.1 22.5 67 13 7.8 11.8 87374 -31.78 -60.48 142 3.336052 3.315091 100 5 2008 May 2008 0 100
2008-05-22 31 19.5 77 6 7.5 11.4 87374 -31.78 -60.48 143 2.269521 2.211738 100 5 2008 May 2008 0 100
2008-05-23 30 23.4 71 16 6.1 9.9 87374 -31.78 -60.48 144 3.330464 3.166567 100 5 2008 May 2008 10 100
2008-05-24 16 9.2 62 18 8.7 12.5 87374 -31.78 -60.48 145 2.428768 2.442202 100 5 2008 May 2008 0 100
2008-05-25 17.5 5.3 76 8 8.1 11.8 87374 -31.78 -60.48 146 1.436466 1.435818 100 5 2008 May 2008 0 100
2008-05-26 18.6 9.8 78 6 3.7 7.3 87374 -31.78 -60.48 147 1.42474 1.237885 100 5 2008 May 2008 0 100
2008-05-27 18.6 13.8 85 5 0.6 4 87374 -31.78 -60.48 148 1.363691 0.956225 100 5 2008 May 2008 2 100
2008-05-28 10.5 10.4 68 27 0 3.4 87374 -31.78 -60.48 149 2.200219 2.070438 100 5 2008 May 2008 0 100
2008-05-29 9.4 1 58 13 7.2 10.7 87374 -31.78 -60.48 150 1.649464 1.638591 100 5 2008 May 2008 0 100
2008-05-30 12.3 -1 61 4 8.5 12 87374 -31.78 -60.48 151 1.08871 1.096396 100 5 2008 May 2008 0 100
2008-05-31 13.8 0.2 55 2 8.1 11.5 87374 -31.78 -60.48 152 1.013662 1.013372 100 5 2008 May 2008 0 100
2008-06-01 16 0.8 63 3 8.4 11.8 87374 -31.78 -60.48 153 1.097604 1.104626 100 6 2008 Jun 2008 0 100
2008-06-02 14.1 5.8 76 3 0 3.3 87374 -31.78 -60.48 154 1.030464 0.7998737 100 6 2008 Jun 2008 0 100
2008-06-03 19.4 7 79 8 6.2 9.5 87374 -31.78 -60.48 155 1.398253 1.332399 100 6 2008 Jun 2008 0 100
2008-06-04 14.7 10.9 91 7 0 3.3 87374 -31.78 -60.48 156 1.053023 0.7435041 100 6 2008 Jun 2008 0.3 100
2008-06-05 19.2 12 85 10 7.1 10.3 87374 -31.78 -60.48 157 1.388739 1.346526 100 6 2008 Jun 2008 0 100
2008-06-06 20.5 9.8 69 5 8.3 11.5 87374 -31.78 -60.48 158 1.461135 1.46795 100 6 2008 Jun 2008 0 100
2008-06-07 20.8 7.7 56 7 4.8 8 87374 -31.78 -60.48 159 1.850648 1.789669 100 6 2008 Jun 2008 0 100
2008-06-08 19.6 8.8 63 9 5 8.2 87374 -31.78 -60.48 160 1.857506 1.790779 100 6 2008 Jun 2008 2 100
2008-06-09 14.4 8.8 68 23 6.3 9.4 87374 -31.78 -60.48 161 2.164648 2.138946 100 6 2008 Jun 2008 0.8 100
2008-06-10 16.5 1.8 65 9 8.1 11.2 87374 -31.78 -60.48 162 1.534379 1.534702 100 6 2008 Jun 2008 0 100
2008-06-11 19.6 5.4 53 10 7.9 11 87374 -31.78 -60.48 163 2.143627 2.141759 100 6 2008 Jun 2008 0 100
2008-06-12 21.5 4 58 4 7.7 10.8 87374 -31.78 -60.48 164 1.404381 1.397642 100 6 2008 Jun 2008 0 100
2008-06-13 20 4 65 5 7.8 10.8 87374 -31.78 -60.48 165 1.377141 1.369935 100 6 2008 Jun 2008 0 100
2008-06-14 17.3 8.5 42 21 7.6 10.6 87374 -31.78 -60.48 166 3.51724 3.516953 100 6 2008 Jun 2008 0 100
2008-06-15 12.8 3.8 45 17 8.8 11.8 87374 -31.78 -60.48 167 2.509224 2.51034 100 6 2008 Jun 2008 0 100
2008-06-16 16.8 -0.7 53 10 8 11 87374 -31.78 -60.48 168 1.873832 1.87315 100 6 2008 Jun 2008 0 100
2008-06-17 18.5 5.5 48 14 7.7 10.7 87374 -31.78 -60.48 169 2.626039 2.624051 100 6 2008 Jun 2008 0 100
2008-06-18 17 2.3 57 7 3.5 6.6 87374 -31.78 -60.48 170 1.544274 1.493291 100 6 2008 Jun 2008 0 100
2008-06-19 10 8.4 88 13 0 3.2 87374 -31.78 -60.48 171 0.9534035 0.7907234 100 6 2008 Jun 2008 4 100
2008-06-20 9 6.4 85 23 1.4 4.6 87374 -31.78 -60.48 172 1.072136 0.9819715 100 6 2008 Jun 2008 0 100
2008-06-21 8.8 6.4 94 13 0 3.2 87374 -31.78 -60.48 173 0.7189461 0.5599736 100 6 2008 Jun 2008 0.1 100
2008-06-22 12.4 7.5 87 5 1.9 5 87374 -31.78 -60.48 174 0.9193883 0.7569623 100 6 2008 Jun 2008 0 100
2008-06-23 13.9 5.2 75 4 5.9 8.9 87374 -31.78 -60.48 175 1.008145 0.9622943 100 6 2008 Jun 2008 0 100
2008-06-24 15.6 3.2 80 9 6.5 9.5 87374 -31.78 -60.48 176 1.15549 1.120737 100 6 2008 Jun 2008 0 100
2008-06-25 16.6 6.4 83 10 5.2 8.3 87374 -31.78 -60.48 177 1.197269 1.123421 100 6 2008 Jun 2008 0 100
2008-06-26 15.6 9.5 87 9 3.8 6.9 87374 -31.78 -60.48 178 1.106452 0.9771456 100 6 2008 Jun 2008 0 100
2008-06-27 19.5 5.4 83 4 6.2 9.3 87374 -31.78 -60.48 179 1.100582 1.035817 100 6 2008 Jun 2008 0 100
2008-06-28 16 4.3 93 4 5 8.1 87374 -31.78 -60.48 180 0.8917324 0.7875138 100 6 2008 Jun 2008 0 100
2008-06-29 12.6 3 96 8 0 3.2 87374 -31.78 -60.48 181 0.7334095 0.5232686 100 6 2008 Jun 2008 0 100
2008-06-30 20.7 3.8 83 12 7.6 10.7 87374 -31.78 -60.48 182 1.375609 1.361244 100 6 2008 Jun 2008 0 100
2008-07-01 20.4 8.6 82 4 2.1 5.3 87374 -31.78 -60.48 183 1.204355 0.9623083 100 7 2008 Jul 2008 0 100
2008-07-02 20.4 12.2 84 17 6.6 9.7 87374 -31.78 -60.48 184 1.61293 1.557817 100 7 2008 Jul 2008 0 100
2008-07-03 17 11.4 88 14 1.5 4.7 87374 -31.78 -60.48 185 1.250307 1.027195 100 7 2008 Jul 2008 0 100
2008-07-04 18.3 13.4 94 14 2.9 6.1 87374 -31.78 -60.48 186 1.111729 0.8876272 100 7 2008 Jul 2008 0 100
2008-07-05 30 17.3 58 23 8 11.2 87374 -31.78 -60.48 187 4.447128 4.443765 100 7 2008 Jul 2008 0 100
2008-07-06 23.9 18 73 14 2 5.3 87374 -31.78 -60.48 188 2.374995 2.088666 100 7 2008 Jul 2008 8 100
2008-07-07 18 15 93 12 0.7 4 87374 -31.78 -60.48 189 1.198798 0.8473329 100 7 2008 Jul 2008 0 100
2008-07-08 16 5.2 89 5 6.5 9.8 87374 -31.78 -60.48 190 1.005586 0.9486662 100 7 2008 Jul 2008 0 100
2008-07-09 15.5 5.5 97 6 2.4 5.7 87374 -31.78 -60.48 191 0.8892423 0.6669689 100 7 2008 Jul 2008 0 100
2008-07-10 20.8 10 96 12 3.7 7 87374 -31.78 -60.48 192 1.086906 0.8655616 100 7 2008 Jul 2008 0 100
