"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
2006-02-10 27.5 11.5 67 5 12 26.9 87624 -36.5 -63.98 41 3.80752990515758 4.69830266982798 100 2 2006 Feb 2006 0 100
2006-02-11 30.5 14.5 61 6 11.8 26.3 87624 -36.5 -63.98 42 4.30351609411112 5.16288005744658 100 2 2006 Feb 2006 0 100
2006-02-12 30.5 14.5 62 6 11.6 25.9 87624 -36.5 -63.98 43 4.26794873777097 5.08457905441876 100 2 2006 Feb 2006 0 100
2006-02-13 32.9 12.6 50 7 11.6 25.8 87624 -36.5 -63.98 44 4.80385709613987 5.56517916992527 100 2 2006 Feb 2006 0 100
2006-02-14 34 14.8 43 15 12.2 26.7 87624 -36.5 -63.98 45 6.59773429263016 7.37152105719228 100 2 2006 Feb 2006 0 100
2006-02-15 34.2 17.5 43 13 10.5 24 87624 -36.5 -63.98 46 6.34735370559782 6.86249923432779 100 2 2006 Feb 2006 0 100
2006-02-16 34 20 62 13 8.6 20.9 87624 -36.5 -63.98 47 5.4369116461417 5.6236588609469 100 2 2006 Feb 2006 0 100
2006-02-17 34.8 16 43 9 9.5 22.1 87624 -36.5 -63.98 48 5.58525859016078 5.9089691991117 100 2 2006 Feb 2006 0 100
2006-02-18 37 16.5 54 10 11.3 24.9 87624 -36.5 -63.98 49 5.57901213608812 6.33705916738453 100 2 2006 Feb 2006 0 100
2006-02-19 37.5 22 58 11 10.4 23.5 87624 -36.5 -63.98 50 5.75300183453463 6.3822656053238 100 2 2006 Feb 2006 0 100
2006-02-20 35.7 20.8 47 12 7.2 18.3 87624 -36.5 -63.98 51 6.17140543698131 6.04873728146204 100 2 2006 Feb 2006 9.5 100
2006-02-21 35.5 19.4 61 16 8.5 20.3 87624 -36.5 -63.98 52 5.86083483345848 6.01024728706733 100 2 2006 Feb 2006 6.3 100
2006-02-22 29.3 14.2 89 18 0 6.8 87624 -36.5 -63.98 53 3.33098099963974 1.88475605456833 100 2 2006 Feb 2006 25 100
2006-02-23 23 10.9 84 26 8.2 19.6 87624 -36.5 -63.98 54 3.03860463534375 3.08643863298448 100 2 2006 Feb 2006 6.1 100
2006-02-24 18.5 10 73 7 4.6 13.8 87624 -36.5 -63.98 55 2.99295483493714 2.48651547423714 100 2 2006 Feb 2006 0 100
2006-02-25 22.5 5.6 75 6 8.8 20.4 87624 -36.5 -63.98 56 2.97614848126591 3.13521731193311 100 2 2006 Feb 2006 0 100
2006-02-26 29.9 11.5 73 13 8.6 19.9 87624 -36.5 -63.98 57 4.02891237517988 4.15780049040872 100 2 2006 Feb 2006 15.5 100
2006-02-27 23.6 7.5 52 6 11.4 24.1 87624 -36.5 -63.98 58 3.51039308021659 4.03376755545661 100 2 2006 Feb 2006 0 100
2006-02-28 26.4 8.6 66 2 11 23.4 87624 -36.5 -63.98 59 3.14793518365136 3.72405618178496 100 2 2006 Feb 2006 0 100
2006-03-01 27 11.6 75 5 8.7 19.9 87624 -36.5 -63.98 60 3.33609398181888 3.5078803765707 100 3 2006 Mar 2006 0 100
2006-03-02 27.4 10 66 10 7.3 17.6 87624 -36.5 -63.98 61 3.82072429645431 3.73306124892038 100 3 2006 Mar 2006 20.5 100
2006-03-03 23.5 14 78 5 6.4 16.1 87624 -36.5 -63.98 62 3.14378839312817 2.87470247005786 100 3 2006 Mar 2006 3.5 100
2006-03-04 27.9 11.4 70 8 11.3 23.5 87624 -36.5 -63.98 63 3.6062899219704 4.20915762769857 100 3 2006 Mar 2006 0 100
2006-03-05 29.5 14 65 9 11 23 87624 -36.5 -63.98 64 4.01802615075288 4.58661271589478 100 3 2006 Mar 2006 0 100
2006-03-06 29.6 15.5 64 10 6 15.2 87624 -36.5 -63.98 65 4.17982934244031 3.84468266683022 100 3 2006 Mar 2006 0 100
2006-03-07 24.9 13.3 80 7 5.6 14.5 87624 -36.5 -63.98 66 3.12630231350537 2.72102124819059 100 3 2006 Mar 2006 1.5 100
2006-03-08 30.9 11.2 49 21 8.8 19.3 87624 -36.5 -63.98 67 6.07425667833776 6.19542932047618 100 3 2006 Mar 2006 0 100
2006-03-09 26 12 54 11 11.2 22.7 87624 -36.5 -63.98 68 4.16299761191656 4.62219956128633 100 3 2006 Mar 2006 0 100
2006-03-10 26.8 8.4 57 15 10.8 22 87624 -36.5 -63.98 69 4.34964504841372 4.71648243771484 100 3 2006 Mar 2006 40 100
2006-03-11 19.5 13 89 4 0 6 87624 -36.5 -63.98 70 2.61084864993231 1.30489807012618 100 3 2006 Mar 2006 2.5 100
2006-03-12 24.5 11.5 87 6 7.3 16.7 87624 -36.5 -63.98 71 2.78118977230144 2.68995467597935 100 3 2006 Mar 2006 0 100
2006-03-13 28 14.2 81 8 6.8 15.8 87624 -36.5 -63.98 72 3.21404626789968 3.02010336297541 100 3 2006 Mar 2006 2 100
2006-03-14 26.2 13 74 4 6.9 15.9 87624 -36.5 -63.98 73 3.02751916974713 2.86206944059657 100 3 2006 Mar 2006 0 100
2006-03-15 27.5 14.4 71 16 8.7 18.4 87624 -36.5 -63.98 74 3.87324261677473 3.99371876832517 100 3 2006 Mar 2006 31 100
2006-03-16 24 14.7 71 6 9.3 19.2 87624 -36.5 -63.98 75 3.08498972350155 3.3159251617682 100 3 2006 Mar 2006 0 100
2006-03-17 21.2 8.4 59 12 10.5 20.8 87624 -36.5 -63.98 76 3.39273706174235 3.68348487255438 100 3 2006 Mar 2006 0 100
2006-03-18 25.5 5 61 9 11.1 21.5 87624 -36.5 -63.98 77 3.31438559199806 3.71035899915657 100 3 2006 Mar 2006 0 100
2006-03-19 29.6 11 68 9 10.8 20.9 87624 -36.5 -63.98 78 3.54406193455126 3.98687049842408 100 3 2006 Mar 2006 0 100
2006-03-20 25 12 66 25 10.2 19.9 87624 -36.5 -63.98 79 4.17670809680512 4.41233431116552 100 3 2006 Mar 2006 0 100
2006-03-21 25.6 14 84 8 5.4 13.1 87624 -36.5 -63.98 80 2.81305395355618 2.42486701280568 100 3 2006 Mar 2006 0 100
2006-03-22 27.7 17.5 76 3 7.5 15.9 87624 -36.5 -63.98 81 2.97672915717358 2.90526328062995 100 3 2006 Mar 2006 0 100
2006-03-23 29.9 14.4 68 16 10.4 19.9 87624 -36.5 -63.98 82 4.09389022183485 4.44577550798391 100 3 2006 Mar 2006 3 100
2006-03-24 23.4 9.2 58 12 9.8 18.9 87624 -36.5 -63.98 83 3.50061709472491 3.70325956339317 100 3 2006 Mar 2006 0 100
2006-03-25 21.5 1.7 49 4 11.3 20.8 87624 -36.5 -63.98 84 2.51336451005774 2.85450350736039 100 3 2006 Mar 2006 0 100
2006-03-26 24.9 6.5 61 13 8.1 16.3 87624 -36.5 -63.98 85 3.4709577950269 3.4923083243392 100 3 2006 Mar 2006 0 100
2006-03-27 23 7.5 52 11 11.1 20.3 87624 -36.5 -63.98 86 3.47783637792248 3.78251827358822 100 3 2006 Mar 2006 0 100
2006-03-28 22.4 3.5 54 1 10.6 19.5 87624 -36.5 -63.98 87 2.27138993204208 2.56627503831254 100 3 2006 Mar 2006 0 100
2006-03-29 24.4 4.6 56 7 10.6 19.3 87624 -36.5 -63.98 88 2.93238580655673 3.20682911646101 100 3 2006 Mar 2006 0 100
2006-03-30 28 7.5 59 2 10.3 18.8 87624 -36.5 -63.98 89 2.54526815148215 2.85811498922578 100 3 2006 Mar 2006 0 100
2006-03-31 28.9 10.4 69 7 8.8 16.6 87624 -36.5 -63.98 90 3.01281066161645 3.12738136430527 100 3 2006 Mar 2006 0 100
2006-04-01 27 15 69 6 6 13 87624 -36.5 -63.98 91 2.91326849896915 2.67054793810104 100 4 2006 Apr 2006 0 100
2006-04-02 28.2 11.1 65 5 7.7 15 87624 -36.5 -63.98 92 2.82654760113989 2.8033948430464 100 4 2006 Apr 2006 3.5 100
2006-04-03 21.3 15.8 73 6 0 4.9 87624 -36.5 -63.98 93 2.53598892704617 1.59263612666556 100 4 2006 Apr 2006 2.5 100
2006-04-04 24.6 14.5 66 11 7.2 14.2 87624 -36.5 -63.98 94 3.16153731729027 3.09404618621867 100 4 2006 Apr 2006 0 100
2006-04-05 23.5 11.5 79 3 7.4 14.2 87624 -36.5 -63.98 95 2.23280809462059 2.16388685159436 100 4 2006 Apr 2006 0 100
2006-04-06 24.2 10.8 85 2 6.8 13.4 87624 -36.5 -63.98 96 2.16776358018374 2.02367077646763 100 4 2006 Apr 2006 0 100
2006-04-07 27.6 10.5 78 6 6.9 13.5 87624 -36.5 -63.98 97 2.50350019220489 2.38652437813332 100 4 2006 Apr 2006 0 100
2006-04-08 26.5 11.1 79 3 10 17.3 87624 -36.5 -63.98 98 2.2778095772251 2.5614880750726 100 4 2006 Apr 2006 0 100
2006-04-09 27.6 8.5 77 1 9.2 16.1 87624 -36.5 -63.98 99 2.21899515749476 2.38713312532562 100 4 2006 Apr 2006 0 100
2006-04-10 26.9 10.5 75 6 9.3 16.1 87624 -36.5 -63.98 100 2.4533506360535 2.6167629728112 100 4 2006 Apr 2006 0 100
2006-04-11 28.7 11.5 73 2 8.6 15.1 87624 -36.5 -63.98 101 2.30141867644135 2.39257073109978 100 4 2006 Apr 2006 0 100
2006-04-12 28 11.4 73 18 8 14.2 87624 -36.5 -63.98 102 3.24096665123684 3.24752198734056 100 4 2006 Apr 2006 18 100
2006-04-13 18 12.1 88 15 0.4 5 87624 -36.5 -63.98 103 1.81955768980861 1.23202338693482 100 4 2006 Apr 2006 1.5 100
2006-04-14 17.5 7 78 6 7 12.9 87624 -36.5 -63.98 104 1.79120786167639 1.72724404879977 100 4 2006 Apr 2006 0 100
2006-04-15 19 1.1 72 3 9.2 15.4 87624 -36.5 -63.98 105 1.63901843119103 1.74023999283473 100 4 2006 Apr 2006 0 100
2006-04-16 19.5 0.7 69 2 8.5 14.5 87624 -36.5 -63.98 106 1.607011509282 1.65812639579673 100 4 2006 Apr 2006 0 100
2006-04-17 21.7 3.5 59 15 8.2 13.9 87624 -36.5 -63.98 107 2.94291649389898 2.95828045600601 100 4 2006 Apr 2006 0 100
2006-04-18 18 9 63 13 0 4.2 87624 -36.5 -63.98 108 2.5192515707541 2.08059913817524 100 4 2006 Apr 2006 0 100
2006-04-19 22.7 11.5 59 15 0 4.2 87624 -36.5 -63.98 109 3.20720401137964 2.733842663006 100 4 2006 Apr 2006 0 100
2006-04-20 20.5 7.5 44 8 3.8 8.6 87624 -36.5 -63.98 110 2.66070891085291 2.47360078145516 100 4 2006 Apr 2006 0 100
2006-04-21 20 1.3 56 5 8.2 13.5 87624 -36.5 -63.98 111 1.90657829079657 1.923822465168 100 4 2006 Apr 2006 0 100
2006-04-22 25.6 7.5 43 12 9.5 14.9 87624 -36.5 -63.98 112 3.63310574941541 3.70855043438086 100 4 2006 Apr 2006 0 100
2006-04-23 26 2.5 64 2 9.3 14.6 87624 -36.5 -63.98 113 1.76208375889537 1.8721174523766 100 4 2006 Apr 2006 0 100
2006-04-24 28.6 5.4 60 3 8.3 13.3 87624 -36.5 -63.98 114 2.00214879340517 2.03549101715928 100 4 2006 Apr 2006 0 100
2006-04-25 23.2 8.8 64 3 9.4 14.4 87624 -36.5 -63.98 115 1.77009057409835 1.87300300378619 100 4 2006 Apr 2006 0 100
2006-04-26 23.7 8.7 76 6 1.9 6 87624 -36.5 -63.98 116 1.87424539979881 1.43943243938995 100 4 2006 Apr 2006 0 100
2006-04-27 30.1 7.2 70 1 9 13.8 87624 -36.5 -63.98 117 1.89370507351291 2.00011099231482 100 4 2006 Apr 2006 0 100
2006-04-28 26.7 15.4 74 10 2 6 87624 -36.5 -63.98 118 2.43539811408568 1.96150973935352 100 4 2006 Apr 2006 0 100
2006-04-29 18.3 4.5 54 7 7.7 12.2 87624 -36.5 -63.98 119 1.97486969781543 1.97149323912495 100 4 2006 Apr 2006 0 100
2006-04-30 18.5 -0.4 54 11 8.7 13.1 87624 -36.5 -63.98 120 2.27502314388497 2.29983057987103 100 4 2006 Apr 2006 0 100
2006-05-01 15.5 -0.7 77 3 10 14.5 87624 -36.5 -63.98 121 1.152630154954 1.25030451527805 100 5 2006 May 2006 0 100
2006-05-02 17 -4 67 2 8.8 13.1 87624 -36.5 -63.98 122 1.15825032212407 1.19800647283146 100 5 2006 May 2006 0 100
2006-05-03 20 0.5 73 6 9.7 13.8 87624 -36.5 -63.98 123 1.49619234757641 1.57376510852579 100 5 2006 May 2006 0 100
2006-05-04 20.5 2.4 78 4 7 11 87624 -36.5 -63.98 124 1.34416898839929 1.30535003414182 100 5 2006 May 2006 0 100
2006-05-05 17 3 76 7 3 6.7 87624 -36.5 -63.98 125 1.37696522206973 1.19533261640815 100 5 2006 May 2006 0 100
2006-05-06 14.5 10.5 85 5 0 3.5 87624 -36.5 -63.98 126 1.22200661519766 0.856522062435042 100 5 2006 May 2006 0 100
2006-05-07 15.5 9.5 80 1 0 3.5 87624 -36.5 -63.98 127 1.17067339667417 0.816146818284487 100 5 2006 May 2006 0 100
2006-05-08 18.5 2.4 78 6 5.3 8.8 87624 -36.5 -63.98 128 1.29708259055436 1.19904030786275 100 5 2006 May 2006 0 100
2006-05-09 21.8 4.2 69 9 8.5 12 87624 -36.5 -63.98 129 1.81987670214768 1.84179066951832 100 5 2006 May 2006 0 100
2006-05-10 23 4.7 70 2 7 10.4 87624 -36.5 -63.98 130 1.2977619339449 1.25974790999485 100 5 2006 May 2006 0 100
2006-05-11 18.2 3.9 85 16 5.7 9.1 87624 -36.5 -63.98 131 1.3262278591353 1.26271099505199 100 5 2006 May 2006 0 100
2006-05-12 13.6 7 92 5 0 3.3 87624 -36.5 -63.98 132 0.946712131808479 0.661076202383927 100 5 2006 May 2006 0 100
2006-05-13 23 3 74 7 9.4 12.6 87624 -36.5 -63.98 133 1.54332706480733 1.60135269003893 100 5 2006 May 2006 0 100
2006-05-14 22.5 5 78 11 8 11.2 87624 -36.5 -63.98 134 1.63228897946613 1.64110569355665 100 5 2006 May 2006 0 100
2006-05-15 22.6 5.4 73 10 6.9 10 87624 -36.5 -63.98 135 1.73928603417359 1.71089007429625 100 5 2006 May 2006 0 100
2006-05-16 19.5 2.5 77 9 4.3 7.4 87624 -36.5 -63.98 136 1.37444537025899 1.28166567887468 100 5 2006 May 2006 0 100
2006-05-17 22.2 0 59 7 4 7.1 87624 -36.5 -63.98 137 1.74315738791085 1.67399113295461 100 5 2006 May 2006 0 100
2006-05-18 13.7 1.5 49 16 8.6 11.4 87624 -36.5 -63.98 138 2.28425869290186 2.28660373192257 100 5 2006 May 2006 0 100
2006-05-19 14.8 -7.5 51 6 8.2 11 87624 -36.5 -63.98 139 1.32900497756042 1.33178254421402 100 5 2006 May 2006 0 100
2006-05-20 14.2 -9 59 6 8.6 11.3 87624 -36.5 -63.98 140 1.16491501727085 1.1721099147791 100 5 2006 May 2006 0 100
2006-05-21 17.6 -8.2 43 6 8.4 11 87624 -36.5 -63.98 141 1.57518364718308 1.57635652507876 100 5 2006 May 2006 0 100
2006-05-22 16 -7.1 61 10 9.1 11.6 87624 -36.5 -63.98 142 1.51167503019979 1.52164474602668 100 5 2006 May 2006 0 100
2006-05-23 14 2 56 14 0 3 87624 -36.5 -63.98 143 1.90613225656327 1.88943433989072 100 5 2006 May 2006 0 100
2006-05-24 14 4.8 54 17 0.4 3.4 87624 -36.5 -63.98 144 2.22877122441195 2.22776696569297 100 5 2006 May 2006 0 100
2006-05-25 17.6 5.4 75 10 2 4.8 87624 -36.5 -63.98 145 1.33209626735076 1.2493265563583 100 5 2006 May 2006 0 100
2006-05-26 20.5 3 76 10 4.8 7.4 87624 -36.5 -63.98 146 1.38422684334128 1.33336588756934 100 5 2006 May 2006 0 100
2006-05-27 16 3.5 43 8 4.2 6.8 87624 -36.5 -63.98 147 1.7741223673872 1.80554954981484 100 5 2006 May 2006 0 100
2006-05-28 16.1 -3.7 73 9 5.8 8.2 87624 -36.5 -63.98 148 1.14190991794772 1.12593335196464 100 5 2006 May 2006 0 100
2006-05-29 17.2 4.2 76 3 5 7.4 87624 -36.5 -63.98 149 0.86320495158427 0.827668137366825 100 5 2006 May 2006 0 100
2006-05-30 15.5 -1 84 5 0.5 3.3 87624 -36.5 -63.98 150 0.773888063083911 0.686156548441435 100 5 2006 May 2006 0 100
2006-05-31 13.5 -1.4 83 10 3.1 5.7 87624 -36.5 -63.98 151 0.853409573087205 0.818748310397679 100 5 2006 May 2006 0 100
2006-06-01 12 6 97 12 0 2.9 87624 -36.5 -63.98 152 0.560351021718758 0.5 100 6 2006 Jun 2006 3 100
2006-06-02 12 9.5 96 11 1.7 4.3 87624 -36.5 -63.98 153 0.634639157175399 0.545527706674266 100 6 2006 Jun 2006 0 100
2006-06-03 17 5.2 65 10 7.2 9.2 87624 -36.5 -63.98 154 1.49027972523665 1.48993772392405 100 6 2006 Jun 2006 0 100
2006-06-04 17.3 2.5 65 10 8.2 10 87624 -36.5 -63.98 155 1.46082338720447 1.4608784180923 100 6 2006 Jun 2006 0 100
2006-06-05 14.5 5.3 81 9 0.7 3.4 87624 -36.5 -63.98 156 0.949956825472927 0.907022090372674 100 6 2006 Jun 2006 0 100
2006-06-06 17 1 73 11 2.6 5.1 87624 -36.5 -63.98 157 1.26020366907041 1.2446258082616 100 6 2006 Jun 2006 0 100
2006-06-07 19 7.5 91 12 1.6 4.2 87624 -36.5 -63.98 158 0.885169937561473 0.781577018292327 100 6 2006 Jun 2006 0 100
2006-06-08 18.6 8 83 12 1.8 4.4 87624 -36.5 -63.98 159 1.1397481010906 1.07334211205799 100 6 2006 Jun 2006 0 100
2006-06-09 12.5 0.5 74 3 2.3 4.8 87624 -36.5 -63.98 160 0.654566653931821 0.661421854806118 100 6 2006 Jun 2006 0 100
2006-06-10 15 -7.5 62 4 7 8.8 87624 -36.5 -63.98 161 0.834477733758727 0.837340148785638 100 6 2006 Jun 2006 0 100
2006-06-11 18.6 -2.6 67 17 5.2 7.2 87624 -36.5 -63.98 162 1.79966023445019 1.80011367472725 100 6 2006 Jun 2006 0 100
2006-06-12 15 5.7 70 9 3.8 6 87624 -36.5 -63.98 163 1.18436678888449 1.19417773456736 100 6 2006 Jun 2006 0 100
2006-06-13 19.8 0.2 67 6 3.7 5.9 87624 -36.5 -63.98 164 1.1420221860732 1.14260493707026 100 6 2006 Jun 2006 0 100
2006-06-14 16.5 4.5 73 4 3.2 5.4 87624 -36.5 -63.98 165 0.830145136712758 0.831467155471511 100 6 2006 Jun 2006 0 100
2006-06-15 16.5 -0.1 73 13 4.6 6.7 87624 -36.5 -63.98 166 1.28509735183836 1.28651686082466 100 6 2006 Jun 2006 0 100
2006-06-16 15 5.5 72 11 5.3 7.2 87624 -36.5 -63.98 167 1.23116472045655 1.23703464305005 100 6 2006 Jun 2006 0 100
2006-06-17 15 2.5 82 9 0 2.7 87624 -36.5 -63.98 168 0.859979644683486 0.843308274131564 100 6 2006 Jun 2006 0 100
2006-06-18 15.2 4.6 88 15 1.6 4.1 87624 -36.5 -63.98 169 0.840763772233496 0.810793710364636 100 6 2006 Jun 2006 0 100
2006-06-19 20 8 57 15 4.3 6.4 87624 -36.5 -63.98 170 2.30502875645379 2.33241633100955 100 6 2006 Jun 2006 0 100
2006-06-20 17.5 3.5 47 16 3.4 5.6 87624 -36.5 -63.98 171 2.51121257017604 2.57493361023949 100 6 2006 Jun 2006 0 100
2006-06-21 16.5 -0.5 47 17 7.3 8.9 87624 -36.5 -63.98 172 2.44281183604603 2.44958124548505 100 6 2006 Jun 2006 0 100
2006-06-22 22 0.2 61 17 4.2 6.3 87624 -36.5 -63.98 173 2.33855212783298 2.34727386113604 100 6 2006 Jun 2006 0 100
2006-06-23 15.5 -2 68 10 3.2 5.4 87624 -36.5 -63.98 174 1.20604326435816 1.22344429239667 100 6 2006 Jun 2006 0 100
2006-06-24 13.5 5 81 19 0 2.7 87624 -36.5 -63.98 175 1.12698877171793 1.12319587316492 100 6 2006 Jun 2006 0.3 100
2006-06-25 11 4.5 86 20 3.1 5.3 87624 -36.5 -63.98 176 0.860841850225796 0.857117182853738 100 6 2006 Jun 2006 0 100
2006-06-26 12.7 1.8 86 9 5.2 7.2 87624 -36.5 -63.98 177 0.707172800050514 0.702433802211224 100 6 2006 Jun 2006 0 100
2006-06-27 21 0.2 78 17 0.5 3.1 87624 -36.5 -63.98 178 1.47872417178412 1.4336821372141 100 6 2006 Jun 2006 0.3 100
2006-06-28 14 6 83 11 1.4 4 87624 -36.5 -63.98 179 0.913336265605742 0.895666797870571 100 6 2006 Jun 2006 0 100
2006-06-29 14.5 2.8 91 10 0 2.7 87624 -36.5 -63.98 180 0.664688684783123 0.615769877876399 100 6 2006 Jun 2006 0 100
2006-06-30 18.3 3.7 82 4 8.2 9.8 87624 -36.5 -63.98 181 0.788175107651312 0.791481472695091 100 6 2006 Jun 2006 0 100
2006-07-01 18.5 5 79 9 0.8 3.4 87624 -36.5 -63.98 182 1.08443298406089 1.03990048126717 100 7 2006 Jul 2006 0 100
2006-07-02 21.5 7.5 79 7 2.7 5.1 87624 -36.5 -63.98 183 1.129648888818 1.06314865266285 100 7 2006 Jul 2006 0 100
2006-07-03 19.8 5.9 67 5 2.3 4.8 87624 -36.5 -63.98 184 1.10724572427098 1.10081896685973 100 7 2006 Jul 2006 0 100
2006-07-04 20 -0.4 60 3 7.5 9.2 87624 -36.5 -63.98 185 0.91889081072104 0.920065390164958 100 7 2006 Jul 2006 0 100
2006-07-05 17.7 0.2 79 10 0.8 3.4 87624 -36.5 -63.98 186 1.06260557243009 1.02063612030541 100 7 2006 Jul 2006 0 100
2006-07-06 26.3 14.5 76 12 6.1 8.1 87624 -36.5 -63.98 187 1.86080489275341 1.81297637658172 100 7 2006 Jul 2006 0 100
2006-07-07 19.5 6.6 90 15 1.3 3.9 87624 -36.5 -63.98 188 0.962300383971052 0.857215686323528 100 7 2006 Jul 2006 0.3 100
2006-07-08 12.5 1.7 88 13 0.7 3.4 87624 -36.5 -63.98 189 0.751990303192857 0.710405574976389 100 7 2006 Jul 2006 0.3 100
2006-07-09 15.4 -2.8 36 15 7.8 9.7 87624 -36.5 -63.98 190 2.57206437005223 2.57217208309883 100 7 2006 Jul 2006 0 100
2006-07-10 18.5 3.9 56 15 1.6 4.2 87624 -36.5 -63.98 191 2.22563808743699 2.24699937058964 100 7 2006 Jul 2006 0 100
2006-07-11 17.5 7.5 70 18 2.6 5.2 87624 -36.5 -63.98 192 1.85215295627146 1.8282321909707 100 7 2006 Jul 2006 0 100
2006-07-12 13.3 6.3 55 13 0 2.9 87624 -36.5 -63.98 193 1.85821052516582 1.90045955086079 100 7 2006 Jul 2006 0 100
2006-07-13 15.5 0.2 54 10 9.2 11.1 87624 -36.5 -63.98 194 1.65010246283559 1.64498899129638 100 7 2006 Jul 2006 0 100
2006-07-14 13.2 -10.5 63 10 6.6 8.8 87624 -36.5 -63.98 195 1.23671413787223 1.23366566563114 100 7 2006 Jul 2006 0 100
2006-07-15 13.7 0.5 71 17 3.2 5.9 87624 -36.5 -63.98 196 1.459470989368 1.44219314569673 100 7 2006 Jul 2006 0 100
2006-07-16 17 5.5 85 5 1.9 4.6 87624 -36.5 -63.98 197 0.89199895820468 0.780257939255993 100 7 2006 Jul 2006 0 100
2006-07-17 19 1 83 14 4.2 6.7 87624 -36.5 -63.98 198 1.19524080780655 1.13677764742994 100 7 2006 Jul 2006 0 100
2006-07-18 23.8 5.4 53 13 6.5 9 87624 -36.5 -63.98 199 2.65217952743799 2.64582944110428 100 7 2006 Jul 2006 0 100
2006-07-19 21 -3.8 54 8 8.8 11.1 87624 -36.5 -63.98 200 1.7954541502836 1.80088382744738 100 7 2006 Jul 2006 0 100
2006-07-20 23.5 2 51 9 8.3 10.7 87624 -36.5 -63.98 201 2.19856003491822 2.20129206139202 100 7 2006 Jul 2006 0 100
2006-07-21 16 0.7 52 9 1.9 4.8 87624 -36.5 -63.98 202 1.70677401931673 1.69717916252392 100 7 2006 Jul 2006 0 100
2006-07-22 15 1 46 17 2 4.9 87624 -36.5 -63.98 203 2.51766933254218 2.52386430216186 100 7 2006 Jul 2006 0 100
2006-07-23 15.2 -3 52 11 7.9 10.5 87624 -36.5 -63.98 204 1.81676580394919 1.81697867611232 100 7 2006 Jul 2006 0 100
2006-07-24 19.8 -3.5 64 12 7.3 10.1 87624 -36.5 -63.98 205 1.84302758246526 1.8372234876224 100 7 2006 Jul 2006 0 100
2006-07-25 16 1.5 86 9 4 7 87624 -36.5 -63.98 206 0.979618318833907 0.895994175542173 100 7 2006 Jul 2006 0.2 100
2006-07-26 15 6 94 27 0 3.2 87624 -36.5 -63.98 207 0.81196802402547 0.658386346061292 100 7 2006 Jul 2006 2.5 100
2006-07-27 14.5 5.5 52 NA 6.4 9.3 87624 -36.5 -63.98 208 NA NA 100 7 2006 Jul 2006 0 100
2006-07-28 10 2.1 73 34 3 6.2 87624 -36.5 -63.98 209 1.6671836477328 1.62669636015149 100 7 2006 Jul 2006 2.5 100
2006-07-29 8.5 -3 79 9 5.7 8.8 87624 -36.5 -63.98 210 0.892437208962017 0.860795762232742 100 7 2006 Jul 2006 0 100
2006-07-30 8 -10 71 6 7.8 10.9 87624 -36.5 -63.98 211 0.839829784988228 0.839112000007409 100 7 2006 Jul 2006 0 100
2006-07-31 10.5 -11.5 69 7 7.9 11.1 87624 -36.5 -63.98 212 0.981519679840017 0.982612066391154 100 7 2006 Jul 2006 0 100
2006-08-01 15 -4.8 67 10 8.9 12.2 87624 -36.5 -63.98 213 1.43079624512888 1.45065073146365 100 8 2006 Aug 2006 0 100
2006-08-02 12.5 3 63 11 3.2 6.5 87624 -36.5 -63.98 214 1.60026203952414 1.52224369710027 100 8 2006 Aug 2006 0 100
2006-08-03 13 -4.8 76 12 3.6 7 87624 -36.5 -63.98 215 1.20698244044356 1.12162730545381 100 8 2006 Aug 2006 0 100
2006-08-04 14 -0.8 74 7 2.9 6.4 87624 -36.5 -63.98 216 1.19014705197258 1.06383892213023 100 8 2006 Aug 2006 0 100
2006-08-05 13.2 -0.2 68 6 0 3.5 87624 -36.5 -63.98 217 1.22949156453587 1.03797573281938 100 8 2006 Aug 2006 0 100
2006-08-06 14.5 2 81 10 2.9 6.5 87624 -36.5 -63.98 218 1.22618733252425 1.07564602569651 100 8 2006 Aug 2006 0 100
2006-08-07 17.7 -2.9 42 13 8.6 12.4 87624 -36.5 -63.98 219 2.65511943095147 2.66592657768622 100 8 2006 Aug 2006 0 100
2006-08-08 17 -4.8 49 10 2.8 6.5 87624 -36.5 -63.98 220 2.09013295616941 1.99132478637494 100 8 2006 Aug 2006 0 100
2006-08-09 17.2 -2.3 49 17 3.3 7 87624 -36.5 -63.98 221 2.72339517533833 2.64063527232602 100 8 2006 Aug 2006 0 100
2006-08-10 18.2 -1.4 28 24 0 3.6 87624 -36.5 -63.98 222 4.3817636947185 4.32159840281549 100 8 2006 Aug 2006 0 100
2006-08-11 24 8.3 49 14 7.2 11.3 87624 -36.5 -63.98 223 3.32909617938534 3.30820239233374 100 8 2006 Aug 2006 0 100
2006-08-12 19.5 2 43 17 3.9 7.9 87624 -36.5 -63.98 224 3.33073482984456 3.24984566532801 100 8 2006 Aug 2006 0 100
2006-08-13 16.5 2 58 17 0 3.7 87624 -36.5 -63.98 225 2.44720449992945 2.23622702766706 100 8 2006 Aug 2006 2.5 100
2006-08-14 17.5 -1.8 44 22 8.8 13.3 87624 -36.5 -63.98 226 3.37804067580763 3.39615897742839 100 8 2006 Aug 2006 0 100
2006-08-15 11 -3.4 51 15 5.6 9.9 87624 -36.5 -63.98 227 2.0630450221753 2.01443442446321 100 8 2006 Aug 2006 0 100
