"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
2011-12-12 27 14.4 62 16 11.3 27.6 87467 -32.7 -62.15 346 5.172094 5.793077 100 12 2011 Dec 2011 0 100
2011-12-13 28.3 12.6 52 19 12.7 30 87467 -32.7 -62.15 347 6.046744 6.855592 100 12 2011 Dec 2011 0 100
2011-12-14 27.5 12.4 70 18 11.3 27.6 87467 -32.7 -62.15 348 4.760276 5.366075 100 12 2011 Dec 2011 0 100
2011-12-15 27.6 13 69 13 13 30.6 87467 -32.7 -62.15 349 4.657243 5.675849 100 12 2011 Dec 2011 0 100
2011-12-16 27.5 15 69 13 13 30.6 87467 -32.7 -62.15 350 4.744376 5.790866 100 12 2011 Dec 2011 0 100
2011-12-17 30 11.6 61 12 13 30.6 87467 -32.7 -62.15 351 5.138169 6.169935 100 12 2011 Dec 2011 0 100
2011-12-18 36.6 12.2 52 10 12.2 29.2 87467 -32.7 -62.15 352 6.068157 7.047627 100 12 2011 Dec 2011 0 100
2011-12-19 36.8 17 50 13 9.6 24.7 87467 -32.7 -62.15 353 6.790344 7.154185 100 12 2011 Dec 2011 0 100
2011-12-20 36 19.2 40 19 5.2 17.1 87467 -32.7 -62.15 354 8.367422 7.772999 100 12 2011 Dec 2011 0 100
2011-12-21 42 20.5 59 30 8.3 22.5 87467 -32.7 -62.15 355 9.080983 9.142787 100 12 2011 Dec 2011 18 100
2011-12-22 28.5 19.4 85 14 9.3 24.2 87467 -32.7 -62.15 356 4.29486 4.593342 100 12 2011 Dec 2011 0 100
2011-12-23 23.6 14.6 75 23 1.4 10.5 87467 -32.7 -62.15 357 4.299936 3.17115 100 12 2011 Dec 2011 0 100
2011-12-24 22.5 9.3 63 11 11.2 27.5 87467 -32.7 -62.15 358 4.188352 4.751206 100 12 2011 Dec 2011 0 100
2011-12-25 27.2 8 60 15 12.8 30.3 87467 -32.7 -62.15 359 4.952496 5.795635 100 12 2011 Dec 2011 0 100
2011-12-26 30.7 12 68 13 13 30.6 87467 -32.7 -62.15 360 4.963909 6.027092 100 12 2011 Dec 2011 0 100
2011-12-27 30.7 16 62 17 8.4 22.7 87467 -32.7 -62.15 361 5.731639 5.810241 100 12 2011 Dec 2011 0 100
2011-12-28 32 16.4 59 21 10.7 26.6 87467 -32.7 -62.15 362 6.419034 6.948175 100 12 2011 Dec 2011 0 100
2011-12-29 28.5 14.5 71 16 6.3 19 87467 -32.7 -62.15 363 4.834243 4.47337 100 12 2011 Dec 2011 0 100
2011-12-30 31.6 14.8 63 8 12 28.9 87467 -32.7 -62.15 364 4.986564 5.946375 100 12 2011 Dec 2011 0 100
2011-12-31 33.7 14.6 52 14 12.8 30.3 87467 -32.7 -62.15 365 6.335368 7.36946 100 12 2011 Dec 2011 0 100
2012-01-01 32 17 61 15 12.8 30.3 87467 -32.7 -62.15 1 5.82334921401242 6.88808825196702 100 1 2012 Jan 2012 0 100
2012-01-02 35 14.1 63 8 12.3 29.4 87467 -32.7 -62.15 2 5.25824718672946 6.35006192787323 100 1 2012 Jan 2012 0 100
2012-01-03 34.7 16.1 61 13 10.8 26.8 87467 -32.7 -62.15 3 5.90055620426758 6.56252441413043 100 1 2012 Jan 2012 0 100
2012-01-04 33.4 15.8 51 19 11.2 27.5 87467 -32.7 -62.15 4 6.98903871371131 7.63177634731525 100 1 2012 Jan 2012 0 100
2012-01-05 35 14 54 15 12.5 29.7 87467 -32.7 -62.15 5 6.48427523799075 7.46113077272942 100 1 2012 Jan 2012 0 100
2012-01-06 36.2 13.3 54 16 12.5 29.7 87467 -32.7 -62.15 6 6.75508852356941 7.73441166604742 100 1 2012 Jan 2012 0 100
2012-01-07 35.5 18.4 57 20 12.3 29.3 87467 -32.7 -62.15 7 7.05393461922627 7.99831315551223 100 1 2012 Jan 2012 0 100
2012-01-08 35.8 19 52 22 12.5 29.6 87467 -32.7 -62.15 8 7.75214471990585 8.69912374323647 100 1 2012 Jan 2012 0 100
2012-01-09 41 18.2 54 25 12 28.8 87467 -32.7 -62.15 9 8.81938113977407 9.73805819658422 100 1 2012 Jan 2012 0 100
2012-01-10 34.8 17.5 71 26 3.2 13.5 87467 -32.7 -62.15 10 6.08437122838336 5.0415992786181 100 1 2012 Jan 2012 57.5 100
2012-01-11 25.5 16 90 17 0.3 8.5 87467 -32.7 -62.15 11 3.56881106468018 1.97046063704912 100 1 2012 Jan 2012 0 100
2012-01-12 27.5 17 78 13 12.7 29.9 87467 -32.7 -62.15 12 4.39084700286547 5.42989755715567 100 1 2012 Jan 2012 0 100
2012-01-13 28.5 12.5 68 16 13 30.4 87467 -32.7 -62.15 13 4.87101741611635 5.83754715121253 100 1 2012 Jan 2012 0 100
2012-01-14 28.6 12.5 63 15 12.7 29.9 87467 -32.7 -62.15 14 5.09745778874004 6.00758556039936 100 1 2012 Jan 2012 0 100
2012-01-15 31.2 13.6 69 13 12.8 30 87467 -32.7 -62.15 15 4.97628181131368 6.0242278553796 100 1 2012 Jan 2012 0 100
2012-01-16 33.4 16 70 14 12.5 29.5 87467 -32.7 -62.15 16 5.2958096656576 6.35156558161204 100 1 2012 Jan 2012 0 100
2012-01-17 32.8 16 65 11 11 26.8 87467 -32.7 -62.15 17 5.26777384076129 5.96408700279952 100 1 2012 Jan 2012 0 100
2012-01-18 32.2 18.3 70 13 11 26.8 87467 -32.7 -62.15 18 5.21040484229781 5.91771937510474 100 1 2012 Jan 2012 0 100
2012-01-19 34 20.6 71 8 11 26.8 87467 -32.7 -62.15 19 5.09483157681246 5.91569143250995 100 1 2012 Jan 2012 0 100
2012-01-20 35.5 19 66 9 12.2 28.8 87467 -32.7 -62.15 20 5.39754782017604 6.51068581782873 100 1 2012 Jan 2012 0 100
2012-01-21 27.6 18.4 83 13 2.1 11.4 87467 -32.7 -62.15 21 4.19048507436236 2.81369108310674 100 1 2012 Jan 2012 0 100
2012-01-22 32.4 15.6 74 8 11.7 27.9 87467 -32.7 -62.15 22 4.64920047471209 5.57972651929766 100 1 2012 Jan 2012 0 100
2012-01-23 34.7 17.8 75 19 11.1 26.8 87467 -32.7 -62.15 23 5.38593187090306 6.09909048954295 100 1 2012 Jan 2012 12.7 100
2012-01-24 28.5 18.5 76 17 10.3 25.4 87467 -32.7 -62.15 24 4.68294510016765 5.16231188878576 100 1 2012 Jan 2012 0 100
2012-01-25 24.5 13.5 70 16 12.3 28.8 87467 -32.7 -62.15 25 4.36794067822001 5.13240555894216 100 1 2012 Jan 2012 0 100
2012-01-26 28.3 12.4 70 18 12.6 29.3 87467 -32.7 -62.15 26 4.74305090016559 5.5885503930331 100 1 2012 Jan 2012 0 100
2012-01-27 30.2 12.7 68 18 12.4 28.9 87467 -32.7 -62.15 27 5.08273717204999 5.91945518227343 100 1 2012 Jan 2012 0 100
2012-01-28 31.5 13.5 67 21 12.3 28.7 87467 -32.7 -62.15 28 5.48668909223296 6.29845409910375 100 1 2012 Jan 2012 0 100
2012-01-29 37.5 15.5 69 15 11.5 27.2 87467 -32.7 -62.15 29 5.76941694348971 6.6081333935576 100 1 2012 Jan 2012 0 100
2012-01-30 31.3 21.5 70 22 7.3 20 87467 -32.7 -62.15 30 5.68261705317913 5.51165253244494 100 1 2012 Jan 2012 0 100
2012-01-31 29.6 20.6 78 17 8.8 22.6 87467 -32.7 -62.15 31 4.71605965728588 4.88659452374784 100 1 2012 Jan 2012 0 100
2012-02-01 31 15.5 75 14 10.5 25.4 87467 -32.7 -62.15 32 4.66088784658137 5.19766944787211 100 2 2012 Feb 2012 0 100
2012-02-02 29.9 20 84 13 9 22.8 87467 -32.7 -62.15 33 4.29697514951092 4.52172722038988 100 2 2012 Feb 2012 0 100
2012-02-03 32.6 16.1 84 10 11 26.1 87467 -32.7 -62.15 34 4.28740662031964 5.02261433237196 100 2 2012 Feb 2012 0 100
2012-02-04 35.3 18 79 12 10.5 25.2 87467 -32.7 -62.15 35 4.84427246618999 5.47186653223799 100 2 2012 Feb 2012 15 100
2012-02-05 30.6 20 87 14 3.4 13.2 87467 -32.7 -62.15 36 4.1663726202397 3.02574008013213 100 2 2012 Feb 2012 0 100
2012-02-06 32.5 21 89 12 7 19.2 87467 -32.7 -62.15 37 4.25378768427796 3.96122783127014 100 2 2012 Feb 2012 0 100
2012-02-07 37.3 21.5 81 20 9.2 22.9 87467 -32.7 -62.15 38 5.26410331170458 5.5580609099628 100 2 2012 Feb 2012 34.5 100
2012-02-08 28.6 17.5 87 19 4.7 15.3 87467 -32.7 -62.15 39 3.84063787501177 3.14654357102451 100 2 2012 Feb 2012 0.1 100
2012-02-09 24.6 13.1 78 21 11.2 26.1 87467 -32.7 -62.15 40 3.88628344019556 4.39229581846727 100 2 2012 Feb 2012 0 100
2012-02-10 26.5 9.5 75 11 11.9 27.2 87467 -32.7 -62.15 41 3.84738571526293 4.55971886190651 100 2 2012 Feb 2012 0 100
2012-02-11 30.3 10 73 13 12.1 27.5 87467 -32.7 -62.15 42 4.34121348398032 5.12915949574407 100 2 2012 Feb 2012 0 100
2012-02-12 33.1 13.6 67 18 12 27.2 87467 -32.7 -62.15 43 5.38290484170756 6.14962110646104 100 2 2012 Feb 2012 0 100
2012-02-13 35 16 69 17 10.8 25.2 87467 -32.7 -62.15 44 5.48385942033159 6.07773573600656 100 2 2012 Feb 2012 0 100
2012-02-14 35.6 16.5 68 14 11.8 26.8 87467 -32.7 -62.15 45 5.40646953961111 6.26472507314388 100 2 2012 Feb 2012 0 100
2012-02-15 32.5 16.2 75 17 11 25.4 87467 -32.7 -62.15 46 4.79907268200426 5.41659734849902 100 2 2012 Feb 2012 0 100
2012-02-16 38 20.7 67 19 10.7 24.8 87467 -32.7 -62.15 47 6.28897938259509 6.91132316978822 100 2 2012 Feb 2012 0 100
2012-02-17 36 19.5 81 16 8.1 20.4 87467 -32.7 -62.15 48 4.82357031449384 4.81870506334472 100 2 2012 Feb 2012 0 100
2012-02-18 37.6 20.3 67 19 7.6 19.5 87467 -32.7 -62.15 49 6.19573654479574 6.07250199107483 100 2 2012 Feb 2012 11 100
2012-02-19 26.3 19 93 11 0 7 87467 -32.7 -62.15 50 3.44739930575781 1.63172816872408 100 2 2012 Feb 2012 0 100
2012-02-20 24.5 18.5 98 13 0 7 87467 -32.7 -62.15 51 3.03075399616867 1.33594066408412 100 2 2012 Feb 2012 30.8 100
2012-02-21 26.7 18.5 82 17 2.8 11.5 87467 -32.7 -62.15 52 3.91106522013167 2.88426577454255 100 2 2012 Feb 2012 0 100
2012-02-22 30 11.5 73 17 11.5 25.6 87467 -32.7 -62.15 53 4.39721697299588 4.9977168150454 100 2 2012 Feb 2012 0 100
2012-02-23 25.5 12.2 64 17 8.6 20.8 87467 -32.7 -62.15 54 4.48255084020267 4.55605115773935 100 2 2012 Feb 2012 0 100
2012-02-24 28.2 12.9 74 13 8.7 20.9 87467 -32.7 -62.15 55 4.05678979015694 4.16461625470483 100 2 2012 Feb 2012 0 100
2012-02-25 31.9 15.8 73 14 9.4 22 87467 -32.7 -62.15 56 4.57664576450589 4.84536757857366 100 2 2012 Feb 2012 2.6 100
2012-02-26 28.8 13.5 81 11 11 24.4 87467 -32.7 -62.15 57 3.73990949167435 4.3093572981081 100 2 2012 Feb 2012 0 100
2012-02-27 30.5 13.5 73 20 9.1 21.3 87467 -32.7 -62.15 58 4.57607532005175 4.74504195976195 100 2 2012 Feb 2012 10.6 100
2012-02-28 23.4 15.5 89 16 2 9.9 87467 -32.7 -62.15 59 3.0729537330692 2.02947072094035 100 2 2012 Feb 2012 28.8 100
2012-02-29 24.5 15.5 87 18 2.4 10.5 87467 -32.7 -62.15 60 3.21683769695831 2.26263570946487 100 2 2012 Feb 2012 13.6 100
2012-03-01 25.4 10.8 75 16 11 24.1 87467 -32.7 -62.15 61 3.69525840930175 4.14153429566277 100 3 2012 Mar 2012 0 100
2012-03-02 28.7 8 75 13 11.2 24.3 87467 -32.7 -62.15 62 3.76931329771061 4.28497046506656 100 3 2012 Mar 2012 0 100
2012-03-03 32.3 14.1 76 19 10.8 23.6 87467 -32.7 -62.15 63 4.46353995969029 4.95735439955395 100 3 2012 Mar 2012 0 100
2012-03-04 34.5 17 76 19 10.5 23 87467 -32.7 -62.15 64 4.78800299545209 5.26806441903474 100 3 2012 Mar 2012 5 100
2012-03-05 34 18.4 88 25 0 6.4 87467 -32.7 -62.15 65 3.8954239734935 2.27351940787035 100 3 2012 Mar 2012 39.5 100
2012-03-06 25.6 18.2 89 11 1.7 9.1 87467 -32.7 -62.15 66 3.2734916383708 2.01641055946397 100 3 2012 Mar 2012 0 100
2012-03-07 31.7 15 84 10 9.8 21.6 87467 -32.7 -62.15 67 3.70448499280083 4.06107407983828 100 3 2012 Mar 2012 0 100
2012-03-08 32 16.6 78 10 11 23.3 87467 -32.7 -62.15 68 3.99967876012154 4.59945248661137 100 3 2012 Mar 2012 0 100
2012-03-09 33.7 20.2 82 16 10.1 21.8 87467 -32.7 -62.15 69 4.25180813175385 4.67162917810804 100 3 2012 Mar 2012 0 100
2012-03-10 34.4 20.7 76 24 7.7 18.1 87467 -32.7 -62.15 70 5.04045502995454 4.96242436709931 100 3 2012 Mar 2012 0 100
2012-03-11 36.7 20.5 76 16 10.2 21.8 87467 -32.7 -62.15 71 4.88466076664104 5.3491698207842 100 3 2012 Mar 2012 0 100
2012-03-12 34 23 70 22 7.8 18 87467 -32.7 -62.15 72 5.49883122620911 5.43060894260173 100 3 2012 Mar 2012 12.3 100
2012-03-13 25.5 17.9 84 19 3.5 11.4 87467 -32.7 -62.15 73 3.3756624433279 2.63409467078874 100 3 2012 Mar 2012 4.8 100
2012-03-14 26.8 12.6 69 13 10.6 22.1 87467 -32.7 -62.15 74 3.84729003931939 4.22389612195741 100 3 2012 Mar 2012 0 100
2012-03-15 26.7 10 66 10 9.9 20.9 87467 -32.7 -62.15 75 3.66253139296106 3.9258471096016 100 3 2012 Mar 2012 0 100
2012-03-16 27.5 10.6 75 17 10.2 21.2 87467 -32.7 -62.15 76 3.66407369948531 3.95183474217974 100 3 2012 Mar 2012 0 100
2012-03-17 29.8 11 71 17 10 20.8 87467 -32.7 -62.15 77 4.11292431389775 4.38309653809278 100 3 2012 Mar 2012 0 100
2012-03-18 33.7 12 67 13 9 19.2 87467 -32.7 -62.15 78 4.48809462653477 4.63071449731543 100 3 2012 Mar 2012 0 100
2012-03-19 35.6 18.6 76 14 9.8 20.3 87467 -32.7 -62.15 79 4.43717346381836 4.77625470080025 100 3 2012 Mar 2012 37 100
2012-03-20 24.6 18 92 19 0 5.8 87467 -32.7 -62.15 80 2.71470358499805 1.46529741046295 100 3 2012 Mar 2012 0.7 100
2012-03-21 26.9 17 85 10 3 10.1 87467 -32.7 -62.15 81 3.15561773677483 2.24391191917206 100 3 2012 Mar 2012 0 100
2012-03-22 25.5 13 70 19 9.6 19.7 87467 -32.7 -62.15 82 3.84420955568813 4.02727512075519 100 3 2012 Mar 2012 0 100
2012-03-23 24 6.5 66 9 9.8 19.9 87467 -32.7 -62.15 83 3.13264996981842 3.34330682011584 100 3 2012 Mar 2012 0 100
2012-03-24 25 8.8 75 15 9.7 19.6 87467 -32.7 -62.15 84 3.1936615936995 3.38512492022956 100 3 2012 Mar 2012 2 100
2012-03-25 24.4 13.4 81 9 0 5.6 87467 -32.7 -62.15 85 2.90432684248452 1.68955692830409 100 3 2012 Mar 2012 0 100
2012-03-26 25.5 12 78 27 8.4 17.5 87467 -32.7 -62.15 86 3.41847004403827 3.44545894607026 100 3 2012 Mar 2012 0 100
2012-03-27 20 5.8 65 24 10.4 20.3 87467 -32.7 -62.15 87 3.42617454125813 3.60772983498616 100 3 2012 Mar 2012 0 100
2012-03-28 24.6 3.3 66 18 10.4 20.1 87467 -32.7 -62.15 88 3.50716654384951 3.7198517360417 100 3 2012 Mar 2012 0 100
2012-03-29 28.5 10.3 68 12 7.5 15.9 87467 -32.7 -62.15 89 3.60707103095705 3.51949673339527 100 3 2012 Mar 2012 0 100
2012-03-30 29.9 11.7 67 13 10.1 19.5 87467 -32.7 -62.15 90 3.86659364568724 4.13583286775345 100 3 2012 Mar 2012 0 100
2012-03-31 30.5 11.1 67 19 9.7 18.8 87467 -32.7 -62.15 91 4.30432702500651 4.49679626644192 100 3 2012 Mar 2012 0 100
2012-04-01 31.6 11.3 65 19 9.6 18.5 87467 -32.7 -62.15 92 4.55461974115718 4.73261675635581 100 4 2012 Apr 2012 0.6 100
2012-04-02 24.3 18.2 84 13 0.6 6.1 87467 -32.7 -62.15 93 2.87864654623738 1.81548045543668 100 4 2012 Apr 2012 0 100
2012-04-03 30.8 12 75 15 9.7 18.4 87467 -32.7 -62.15 94 3.58445330135489 3.79484885807996 100 4 2012 Apr 2012 0 100
2012-04-04 32.6 15.9 71 21 9 17.4 87467 -32.7 -62.15 95 4.44565830449025 4.56664297206977 100 4 2012 Apr 2012 10 100
2012-04-05 25.4 11.9 51 22 8.2 16.2 87467 -32.7 -62.15 96 4.91515186632238 4.92239981086133 100 4 2012 Apr 2012 0 100
2012-04-06 27.4 6.9 52 9 8.9 17 87467 -32.7 -62.15 97 3.55514038176777 3.63282798374869 100 4 2012 Apr 2012 0 100
2012-04-07 31.4 11 63 15 9.2 17.3 87467 -32.7 -62.15 98 4.20486884971772 4.33210285598405 100 4 2012 Apr 2012 0 100
2012-04-08 28.5 15 52 14 7.7 15.2 87467 -32.7 -62.15 99 4.4555302037953 4.41160110979231 100 4 2012 Apr 2012 7 100
2012-04-09 29.8 15 72 18 9.8 17.9 87467 -32.7 -62.15 100 3.80098479182703 4.00760050141298 100 4 2012 Apr 2012 5.4 100
2012-04-10 28.4 15.5 80 12 7.5 14.7 87467 -32.7 -62.15 101 3.00086588691016 2.91364511072453 100 4 2012 Apr 2012 0 100
2012-04-11 29.5 14.6 79 8 8 15.3 87467 -32.7 -62.15 102 2.89848595347812 2.88323758131886 100 4 2012 Apr 2012 0 100
2012-04-12 29.8 15 78 13 9.8 17.5 87467 -32.7 -62.15 103 3.16574613160289 3.38722688095196 100 4 2012 Apr 2012 0 100
2012-04-13 22.8 15 91 9 0 4.8 87467 -32.7 -62.15 104 2.18713144293432 1.17760973840145 100 4 2012 Apr 2012 0 100
2012-04-14 23.5 14.6 82 12 3.2 8.8 87467 -32.7 -62.15 105 2.51406837956404 1.96743094792909 100 4 2012 Apr 2012 0 100
2012-04-15 27.6 7.5 73 9 9.1 16.3 87467 -32.7 -62.15 106 2.73698510989067 2.84603634461052 100 4 2012 Apr 2012 0 100
2012-04-16 27.6 11.7 77 15 6.4 12.7 87467 -32.7 -62.15 107 2.95365196350044 2.76984048465502 100 4 2012 Apr 2012 0 100
2012-04-17 29.7 13.8 71 17 7.7 14.3 87467 -32.7 -62.15 108 3.59922189762316 3.55688072541541 100 4 2012 Apr 2012 0 100
2012-04-18 28.5 12.9 78 17 7.5 13.9 87467 -32.7 -62.15 109 3.03989484483839 2.97283313010574 100 4 2012 Apr 2012 0 100
2012-04-19 28.4 16.2 68 13 9 15.7 87467 -32.7 -62.15 110 3.41223313203232 3.5080984465511 100 4 2012 Apr 2012 0 100
2012-04-20 30 11.2 73 12 8.2 14.6 87467 -32.7 -62.15 111 3.08263004502449 3.09264409695646 100 4 2012 Apr 2012 0 100
2012-04-21 21 12.4 60 17 9.1 15.6 87467 -32.7 -62.15 112 3.33234929695463 3.39723286074699 100 4 2012 Apr 2012 0 100
2012-04-22 20 8.2 60 16 6.6 12.4 87467 -32.7 -62.15 113 3.01375096117546 2.92386695864124 100 4 2012 Apr 2012 0 100
2012-04-23 19.5 10.2 72 14 4.1 9.3 87467 -32.7 -62.15 114 2.43034998884088 2.15511091249506 100 4 2012 Apr 2012 1.6 100
2012-04-24 13.3 6.4 91 13 0 4.3 87467 -32.7 -62.15 115 1.34409772153608 0.855754461145841 100 4 2012 Apr 2012 2 100
2012-04-25 14.5 9.2 79 14 0 4.3 87467 -32.7 -62.15 116 1.85537302023607 1.38118434198448 100 4 2012 Apr 2012 0 100
2012-04-26 15.6 6.5 70 17 8.7 14.6 87467 -32.7 -62.15 117 2.22262631488375 2.25216505359454 100 4 2012 Apr 2012 0 100
2012-04-27 17.5 3.9 67 12 4.5 9.5 87467 -32.7 -62.15 118 2.15480064926007 1.96716434210297 100 4 2012 Apr 2012 7 100
2012-04-28 13 9.6 89 7 0 4.2 87467 -32.7 -62.15 119 1.43098968945616 0.886323125436406 100 4 2012 Apr 2012 4 100
2012-04-29 14.9 4.9 88 8 4.9 9.8 87467 -32.7 -62.15 120 1.37967334204579 1.18193474883595 100 4 2012 Apr 2012 0 100
2012-04-30 20.8 1.3 79 16 10.1 15.8 87467 -32.7 -62.15 121 1.94596579957646 2.05191624941133 100 4 2012 Apr 2012 0 100
2012-05-01 21.7 6.4 69 29 8.2 13.5 87467 -32.7 -62.15 122 3.056928 3.06085 100 5 2012 May 2012 0 100
2012-05-02 22.5 5.6 75 24 9.5 14.9 87467 -32.7 -62.15 123 2.550559 2.619397 100 5 2012 May 2012 0 100
2012-05-03 24.9 5.3 76 18 9 14.2 87467 -32.7 -62.15 124 2.472195 2.523942 100 5 2012 May 2012 0 100
2012-05-04 27 11.7 78 16 7.2 12.1 87467 -32.7 -62.15 125 2.575028 2.506048 100 5 2012 May 2012 0 100
2012-05-05 26.5 13.3 75 15 8.8 13.8 87467 -32.7 -62.15 126 2.67697 2.728472 100 5 2012 May 2012 0 100
2012-05-06 26.5 11.7 76 24 7.6 12.4 87467 -32.7 -62.15 127 2.926948 2.896818 100 5 2012 May 2012 0 100
2012-05-07 26.3 15.7 79 18 2.1 6.2 87467 -32.7 -62.15 128 2.61731 2.1616 100 5 2012 May 2012 0 100
2012-05-08 29.5 17.2 72 18 7.8 12.4 87467 -32.7 -62.15 129 3.305835 3.278929 100 5 2012 May 2012 0 100
2012-05-09 28.2 13.9 78 16 4.5 8.7 87467 -32.7 -62.15 130 2.637215 2.35531 100 5 2012 May 2012 15.5 100
2012-05-10 21 11.9 84 26 6 10.3 87467 -32.7 -62.15 131 1.998636 1.895665 100 5 2012 May 2012 0 100
2012-05-11 21 6.7 71 14 4.1 8.2 87467 -32.7 -62.15 132 2.190539 2.015472 100 5 2012 May 2012 0 100
2012-05-12 18 1.2 65 9 8.1 12.4 87467 -32.7 -62.15 133 1.803382 1.802155 100 5 2012 May 2012 0 100
2012-05-13 19.6 3.7 69 13 7 11.2 87467 -32.7 -62.15 134 2.041357 2.001599 100 5 2012 May 2012 0 100
2012-05-14 22.2 5.8 68 12 9.6 13.9 87467 -32.7 -62.15 135 2.209522 2.273188 100 5 2012 May 2012 0 100
2012-05-15 24.3 3.6 67 22 9.3 13.5 87467 -32.7 -62.15 136 2.940513 2.983728 100 5 2012 May 2012 0 100
2012-05-16 26.6 8.2 78 23 8.6 12.7 87467 -32.7 -62.15 137 2.545002 2.571814 100 5 2012 May 2012 0 100
2012-05-17 26.6 15.6 75 24 8.9 12.9 87467 -32.7 -62.15 138 2.99174 3.036337 100 5 2012 May 2012 12 100
2012-05-18 19.3 10.7 89 15 0 3.5 87467 -32.7 -62.15 139 1.411686 1.023143 100 5 2012 May 2012 8 100
2012-05-19 16.3 4.5 94 14 0 3.5 87467 -32.7 -62.15 140 0.9819211 0.6779292 100 5 2012 May 2012 0 100
2012-05-20 18.5 15.4 97 12 0 3.5 87467 -32.7 -62.15 141 1.177835 0.6919779 100 5 2012 May 2012 11.7 100
2012-05-21 16.8 10.7 98 16 0 3.5 87467 -32.7 -62.15 142 0.9237167 0.5687489 100 5 2012 May 2012 18.3 100
2012-05-22 14.6 10.2 98 15 0 3.4 87467 -32.7 -62.15 143 0.8629522 0.5421688 100 5 2012 May 2012 2 100
2012-05-23 18.3 11.8 88 18 2.6 6.1 87467 -32.7 -62.15 144 1.418523 1.200699 100 5 2012 May 2012 0 100
2012-05-24 18 7.6 93 7 0.2 3.6 87467 -32.7 -62.15 145 1.089737 0.7287085 100 5 2012 May 2012 0 100
2012-05-25 20.5 12.6 85 16 3.5 6.9 87467 -32.7 -62.15 146 1.621294 1.421808 100 5 2012 May 2012 0 100
2012-05-26 19.1 12.9 94 21 0.3 3.7 87467 -32.7 -62.15 147 1.150072 0.8250433 100 5 2012 May 2012 0 100
2012-05-27 20.6 13.8 93 15 1.3 4.6 87467 -32.7 -62.15 148 1.26987 0.9277751 100 5 2012 May 2012 0 100
2012-05-28 23.9 12 91 15 0.6 3.9 87467 -32.7 -62.15 149 1.433723 1.031678 100 5 2012 May 2012 0 100
2012-05-29 25.5 11.7 73 14 4.6 7.9 87467 -32.7 -62.15 150 2.29436 2.146675 100 5 2012 May 2012 0 100
2012-05-30 21.1 4.3 67 11 8.5 11.7 87467 -32.7 -62.15 151 1.914804 1.925014 100 5 2012 May 2012 0 100
2012-05-31 22.2 4.5 71 12 8.4 11.6 87467 -32.7 -62.15 152 1.903859 1.913946 100 5 2012 May 2012 0 100
2012-06-01 21.9 5.7 71 19 8.8 11.9 87467 -32.7 -62.15 153 2.259266 2.276357 100 6 2012 Jun 2012 0 100
2012-06-02 23.4 6.2 65 16 9 12.1 87467 -32.7 -62.15 154 2.50453 2.527161 100 6 2012 Jun 2012 0 100
2012-06-03 16.6 3.8 61 16 2 5.2 87467 -32.7 -62.15 155 2.129544 2.058416 100 6 2012 Jun 2012 0 100
2012-06-04 14.3 0.7 72 18 8.9 11.9 87467 -32.7 -62.15 156 1.587784 1.598601 100 6 2012 Jun 2012 0 100
2012-06-05 16.3 0.2 74 11 8.8 11.7 87467 -32.7 -62.15 157 1.361886 1.373576 100 6 2012 Jun 2012 0 100
2012-06-06 8.5 -1.8 58 31 8.8 11.7 87467 -32.7 -62.15 158 2.053376 2.056105 100 6 2012 Jun 2012 0 100
2012-06-07 12 -7.5 59 13 8.8 11.7 87467 -32.7 -62.15 159 1.538916 1.544276 100 6 2012 Jun 2012 0 100
2012-06-08 15.3 -5.4 65 11 9.8 12.6 87467 -32.7 -62.15 160 1.479694 1.498663 100 6 2012 Jun 2012 0 100
2012-06-09 15.2 -2.3 61 18 4.5 7.5 87467 -32.7 -62.15 161 1.992795 1.96525 100 6 2012 Jun 2012 0 100
2012-06-10 19.1 -0.3 66 6 8.5 11.3 87467 -32.7 -62.15 162 1.335434 1.342317 100 6 2012 Jun 2012 0 100
2012-06-11 21.2 -0.3 70 21 5 7.9 87467 -32.7 -62.15 163 2.202906 2.153819 100 6 2012 Jun 2012 0 100
2012-06-12 20 9 86 31 4.1 7 87467 -32.7 -62.15 164 1.554301 1.462861 100 6 2012 Jun 2012 0 100
2012-06-13 26.1 12 91 13 5.8 8.7 87467 -32.7 -62.15 165 1.413206 1.292704 100 6 2012 Jun 2012 0 100
2012-06-14 20.5 8 77 17 6.2 9 87467 -32.7 -62.15 166 1.786737 1.743058 100 6 2012 Jun 2012 0 100
2012-06-15 17.2 11.3 75 18 0 3.1 87467 -32.7 -62.15 167 1.82937 1.6772 100 6 2012 Jun 2012 0 100
2012-06-16 13 4.2 72 16 6.6 9.4 87467 -32.7 -62.15 168 1.498498 1.483468 100 6 2012 Jun 2012 0 100
2012-06-17 8 4.2 86 17 0 3.1 87467 -32.7 -62.15 169 0.8843999 0.7927226 100 6 2012 Jun 2012 2 100
2012-06-18 13.5 4.1 85 10 6.4 9.2 87467 -32.7 -62.15 170 0.9686046 0.9391357 100 6 2012 Jun 2012 0 100
2012-06-19 18 -0.3 83 8 7.1 9.8 87467 -32.7 -62.15 171 1.05156 1.02916 100 6 2012 Jun 2012 0 100
2012-06-20 18.1 -0.2 83 15 8.5 11.2 87467 -32.7 -62.15 172 1.221807 1.229894 100 6 2012 Jun 2012 0 100
