"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
2009-05-09 23.5 12.5 61 20 0.9 4.1 87688 -38.33 -60.25 129 3.13955 2.996031 100 5 2009 May 2009 0 100
2009-05-10 16.9 12.3 66 12 0 3.2 87688 -38.33 -60.25 130 1.92282 1.782918 100 5 2009 May 2009 9 100
2009-05-11 12.3 9.6 88 10 0 3.2 87688 -38.33 -60.25 131 0.9744566 0.8018446 100 5 2009 May 2009 2.5 100
2009-05-12 13.7 4 78 1 4.2 7.1 87688 -38.33 -60.25 132 0.8433629 0.7848061 100 5 2009 May 2009 7 100
2009-05-13 10.2 6.4 93 6 0 3.1 87688 -38.33 -60.25 133 0.7283253 0.575705 100 5 2009 May 2009 3.4 100
2009-05-14 14.2 5.2 72 8 7 9.6 87688 -38.33 -60.25 134 1.208055 1.207109 100 5 2009 May 2009 0 100
2009-05-15 13.5 1.5 65 18 5.4 8.1 87688 -38.33 -60.25 135 1.767547 1.758425 100 5 2009 May 2009 0 100
2009-05-16 15.9 6.3 67 NA 0.4 3.4 87688 -38.33 -60.25 136 NA NA 100 5 2009 May 2009 0 100
2009-05-17 14.7 7 64 7 0 3 87688 -38.33 -60.25 137 1.302842 1.26043 100 5 2009 May 2009 0 100
2009-05-18 17.5 0.8 56 11 8.1 10.3 87688 -38.33 -60.25 138 1.845149 1.846837 100 5 2009 May 2009 0 100
2009-05-19 19.1 3 52 20 6.8 9.1 87688 -38.33 -60.25 139 2.856993 2.857217 100 5 2009 May 2009 0 100
2009-05-20 18 9.5 76 19 3.6 6.1 87688 -38.33 -60.25 140 1.71292 1.672023 100 5 2009 May 2009 0 100
2009-05-21 23.3 12.9 61 11 6.9 9.1 87688 -38.33 -60.25 141 2.179939 2.178987 100 5 2009 May 2009 0 100
2009-05-22 25.5 12.5 78 16 0.6 3.4 87688 -38.33 -60.25 142 1.927202 1.749985 100 5 2009 May 2009 0 100
2009-05-23 20.1 11.5 69 14 3 5.5 87688 -38.33 -60.25 143 1.905483 1.869844 100 5 2009 May 2009 0.2 100
2009-05-24 16.4 9.9 90 9 0 2.8 87688 -38.33 -60.25 144 0.8553969 0.7365693 100 5 2009 May 2009 20 100
2009-05-25 15.6 10.2 91 7 0.3 3.1 87688 -38.33 -60.25 145 0.7852222 0.6763813 100 5 2009 May 2009 2 100
2009-05-26 12 4.8 70 12 7.3 9.1 87688 -38.33 -60.25 146 1.248453 1.247961 100 5 2009 May 2009 0 100
2009-05-27 16.8 1.8 56 12 7.9 9.6 87688 -38.33 -60.25 147 1.814786 1.808414 100 5 2009 May 2009 0 100
2009-05-28 15.4 1.8 54 12 7.7 9.4 87688 -38.33 -60.25 148 1.784458 1.777624 100 5 2009 May 2009 0 100
2009-05-29 16 -1.5 66 11 7.6 9.2 87688 -38.33 -60.25 149 1.358152 1.356274 100 5 2009 May 2009 0 100
2009-05-30 12.2 -1 77 9 1.1 3.6 87688 -38.33 -60.25 150 0.8525797 0.8646851 100 5 2009 May 2009 0 100
2009-05-31 14.8 3.8 75 25 6.7 8.4 87688 -38.33 -60.25 151 1.560509 1.560946 100 5 2009 May 2009 3 100
2009-06-01 10.5 6.5 91 23 0.9 3.4 87688 -38.33 -60.25 152 0.6884274 0.6793946 100 6 2009 Jun 2009 10 100
2009-06-02 11.5 4.3 82 12 4.6 6.5 87688 -38.33 -60.25 153 0.8492002 0.8546656 100 6 2009 Jun 2009 0 100
2009-06-03 16.4 4.4 64 21 5.4 7.2 87688 -38.33 -60.25 154 2.045636 2.056854 100 6 2009 Jun 2009 0 100
2009-06-04 15.5 7.4 66 12 0.6 3.1 87688 -38.33 -60.25 155 1.481554 1.537676 100 6 2009 Jun 2009 0 100
2009-06-05 14.1 5.2 86 20 5.5 7.2 87688 -38.33 -60.25 156 0.9270196 0.9273982 100 6 2009 Jun 2009 0.8 100
2009-06-06 12.6 6.7 75 4 3.8 5.7 87688 -38.33 -60.25 157 0.690018 0.7165678 100 6 2009 Jun 2009 0 100
2009-06-07 12.2 2.5 78 14 7.1 8.4 87688 -38.33 -60.25 158 0.9860457 0.9859251 100 6 2009 Jun 2009 0 100
2009-06-08 13 3.4 81 9 6.6 8 87688 -38.33 -60.25 159 0.7832444 0.7855112 100 6 2009 Jun 2009 0 100
2009-06-09 13 -1.2 84 11 4.7 6.4 87688 -38.33 -60.25 160 0.7167085 0.7261673 100 6 2009 Jun 2009 0 100
2009-06-10 13.5 4.5 78 12 6.8 8.1 87688 -38.33 -60.25 161 0.9786524 0.9802908 100 6 2009 Jun 2009 0 100
2009-06-11 15.6 -0.6 69 11 7.1 8.3 87688 -38.33 -60.25 162 1.196923 1.196674 100 6 2009 Jun 2009 0 100
2009-06-12 14.7 2.6 64 19 7.5 8.6 87688 -38.33 -60.25 163 1.770733 1.766004 100 6 2009 Jun 2009 0 100
2009-06-13 15.9 5 61 30 6.5 7.8 87688 -38.33 -60.25 164 2.525447 2.53129 100 6 2009 Jun 2009 0 100
2009-06-14 15.7 5.8 75 14 4.7 6.3 87688 -38.33 -60.25 165 1.230987 1.24896 100 6 2009 Jun 2009 0 100
2009-06-15 14 4.9 60 6 0.8 3.2 87688 -38.33 -60.25 166 0.9978519 1.118493 100 6 2009 Jun 2009 0 100
2009-06-16 16 -2.6 55 19 5.8 7.2 87688 -38.33 -60.25 167 2.138761 2.155274 100 6 2009 Jun 2009 0 100
2009-06-17 15.6 8.5 45 22 0.3 2.7 87688 -38.33 -60.25 168 3.034543 3.191103 100 6 2009 Jun 2009 0 100
2009-06-18 18 9.5 71 22 4 5.7 87688 -38.33 -60.25 169 1.917805 1.939959 100 6 2009 Jun 2009 0 100
2009-06-19 17 10.4 76 19 1 3.3 87688 -38.33 -60.25 170 1.521748 1.553869 100 6 2009 Jun 2009 0 100
2009-06-20 14 6.8 85 17 0 2.5 87688 -38.33 -60.25 171 0.9030368 0.9337357 100 6 2009 Jun 2009 0 100
2009-06-21 14.9 4.2 58 8 6.6 7.8 87688 -38.33 -60.25 172 1.237669 1.246709 100 6 2009 Jun 2009 0 100
2009-06-22 11.2 1.4 41 14 7.6 8.6 87688 -38.33 -60.25 173 1.977148 1.964349 100 6 2009 Jun 2009 0 100
2009-06-23 7.9 0.9 51 14 7.2 8.3 87688 -38.33 -60.25 174 1.517071 1.514098 100 6 2009 Jun 2009 0 100
2009-06-24 12.5 -3.8 49 20 7.2 8.3 87688 -38.33 -60.25 175 2.117558 2.115191 100 6 2009 Jun 2009 0 100
2009-06-25 12.6 -1.5 66 4 7.1 8.2 87688 -38.33 -60.25 176 0.6600108 0.6595751 100 6 2009 Jun 2009 0 100
2009-06-26 11.9 -5.6 67 4 5.8 7.2 87688 -38.33 -60.25 177 0.6190187 0.6350253 100 6 2009 Jun 2009 0 100
2009-06-27 15 0.3 70 17 5.8 7.2 87688 -38.33 -60.25 178 1.420104 1.431553 100 6 2009 Jun 2009 0 100
2009-06-28 10.4 5.5 80 16 0.1 2.6 87688 -38.33 -60.25 179 0.9474098 1.001136 100 6 2009 Jun 2009 35 100
2009-06-29 10.7 7.8 91 14 0.5 2.9 87688 -38.33 -60.25 180 0.6029712 0.6225618 100 6 2009 Jun 2009 8 100
2009-06-30 10 7.2 96 14 0.1 2.6 87688 -38.33 -60.25 181 0.5 0.5 100 6 2009 Jun 2009 1 100
2009-07-01 12.6 1.9 68 12 5.3 6.9 87688 -38.33 -60.25 182 1.18298 1.202338 100 7 2009 Jul 2009 0 100
2009-07-02 15.4 2.5 57 9 4.8 6.5 87688 -38.33 -60.25 183 1.373692 1.411262 100 7 2009 Jul 2009 0 100
2009-07-03 15 3.8 61 12 7.3 8.5 87688 -38.33 -60.25 184 1.51629 1.512953 100 7 2009 Jul 2009 0 100
2009-07-04 16.5 6.4 66 17 0.8 3.2 87688 -38.33 -60.25 185 1.780186 1.839771 100 7 2009 Jul 2009 0 100
2009-07-05 15.8 8.5 68 13 0.2 2.7 87688 -38.33 -60.25 186 1.494804 1.557066 100 7 2009 Jul 2009 0 100
2009-07-06 16 6 81 9 5 6.7 87688 -38.33 -60.25 187 0.8985071 0.9022103 100 7 2009 Jul 2009 0.5 100
2009-07-07 10.7 4.2 68 22 3.8 5.8 87688 -38.33 -60.25 188 1.569875 1.595587 100 7 2009 Jul 2009 0 100
2009-07-08 9 0 52 11 6.9 8.4 87688 -38.33 -60.25 189 1.363962 1.364907 100 7 2009 Jul 2009 0 100
2009-07-09 13.9 0.8 42 28 6.8 8.3 87688 -38.33 -60.25 190 3.13287 3.136105 100 7 2009 Jul 2009 0 100
2009-07-10 9.6 0.4 83 12 3.2 5.3 87688 -38.33 -60.25 191 0.723733 0.7361142 100 7 2009 Jul 2009 2 100
2009-07-11 14.9 -1.2 68 12 7 8.6 87688 -38.33 -60.25 192 1.285885 1.285661 100 7 2009 Jul 2009 0 100
2009-07-12 19.1 3.6 53 9 6.6 8.3 87688 -38.33 -60.25 193 1.716892 1.721616 100 7 2009 Jul 2009 0 100
2009-07-13 10.1 1.3 68 14 5.8 7.6 87688 -38.33 -60.25 194 1.223555 1.231143 100 7 2009 Jul 2009 0.1 100
2009-07-14 14.8 -1.3 49 11 7.6 9.2 87688 -38.33 -60.25 195 1.746781 1.73947 100 7 2009 Jul 2009 0 100
2009-07-15 16.1 0.8 48 10 7.5 9.2 87688 -38.33 -60.25 196 1.780699 1.773553 100 7 2009 Jul 2009 0 100
2009-07-16 14.6 -1.8 57 4 7 8.8 87688 -38.33 -60.25 197 0.8980626 0.8979902 100 7 2009 Jul 2009 0 100
2009-07-17 17 -0.8 68 2 7.5 9.3 87688 -38.33 -60.25 198 0.7301061 0.729911 100 7 2009 Jul 2009 0 100
2009-07-18 12.4 -0.8 92 4 0.7 3.4 87688 -38.33 -60.25 199 0.5473164 0.5 100 7 2009 Jul 2009 0.2 100
2009-07-19 14.1 8.5 92 4 0 2.8 87688 -38.33 -60.25 200 0.6889717 0.5855991 100 7 2009 Jul 2009 0.1 100
2009-07-20 14 10.6 79 9 0 2.8 87688 -38.33 -60.25 201 1.079147 1.021416 100 7 2009 Jul 2009 3 100
2009-07-21 11 8.4 92 12 0 2.9 87688 -38.33 -60.25 202 0.7024088 0.6277726 100 7 2009 Jul 2009 4 100
2009-07-22 8.4 2 87 32 0 2.9 87688 -38.33 -60.25 203 0.8411317 0.816224 100 7 2009 Jul 2009 27 100
2009-07-23 5.9 1 85 32 0 2.9 87688 -38.33 -60.25 204 0.8459295 0.825781 100 7 2009 Jul 2009 3 100
2009-07-24 11.7 1 63 17 5.5 7.9 87688 -38.33 -60.25 205 1.645774 1.645258 100 7 2009 Jul 2009 0 100
2009-07-25 8.7 3.5 80 20 3.6 6.2 87688 -38.33 -60.25 206 1.075097 1.05737 100 7 2009 Jul 2009 0.3 100
2009-07-26 12.2 0.5 68 11 7.1 9.5 87688 -38.33 -60.25 207 1.261378 1.261932 100 7 2009 Jul 2009 0 100
2009-07-27 9.8 -1.4 64 13 7.3 9.7 87688 -38.33 -60.25 208 1.331563 1.332331 100 7 2009 Jul 2009 0 100
2009-07-28 10.6 -2 63 14 8.1 10.5 87688 -38.33 -60.25 209 1.436012 1.439827 100 7 2009 Jul 2009 0 100
2009-07-29 9 1 69 14 5.3 8 87688 -38.33 -60.25 210 1.269357 1.259556 100 7 2009 Jul 2009 0 100
2009-07-30 10.6 -2.5 60 14 8.7 11.2 87688 -38.33 -60.25 211 1.527435 1.53468 100 7 2009 Jul 2009 0 100
2009-07-31 12 -3 58 12 3.1 6 87688 -38.33 -60.25 212 1.551445 1.529718 100 7 2009 Jul 2009 0 100
2009-08-01 12.6 1.6 65 13 6.8 9.6 87688 -38.33 -60.25 213 1.534453 1.532322 100 8 2009 Aug 2009 0 100
2009-08-02 13.6 -0.2 68 22 8 10.8 87688 -38.33 -60.25 214 1.792587 1.801616 100 8 2009 Aug 2009 0 100
2009-08-03 16.2 3.6 66 28 4 7.1 87688 -38.33 -60.25 215 2.35836 2.325304 100 8 2009 Aug 2009 0 100
2009-08-04 18 8.5 69 18 3.5 6.6 87688 -38.33 -60.25 216 2.102005 2.03179 100 8 2009 Aug 2009 0 100
2009-08-05 17.4 5.6 40 15 6.5 9.6 87688 -38.33 -60.25 217 2.967452 2.965856 100 8 2009 Aug 2009 0 100
2009-08-06 12.1 4.4 76 9 4.1 7.3 87688 -38.33 -60.25 218 1.181808 1.118899 100 8 2009 Aug 2009 0 100
2009-08-07 14 2.5 64 14 2.5 5.8 87688 -38.33 -60.25 219 1.770198 1.697368 100 8 2009 Aug 2009 0 100
2009-08-08 17.7 0.4 48 9 7.9 11.3 87688 -38.33 -60.25 220 2.033636 2.045874 100 8 2009 Aug 2009 0 100
2009-08-09 19.1 1.9 35 19 5.8 9.2 87688 -38.33 -60.25 221 3.719878 3.713009 100 8 2009 Aug 2009 0 100
2009-08-10 21.4 7 46 12 6.4 9.9 87688 -38.33 -60.25 222 2.840165 2.828457 100 8 2009 Aug 2009 0 100
2009-08-11 23.2 10.4 45 12 6.9 10.5 87688 -38.33 -60.25 223 3.104791 3.101366 100 8 2009 Aug 2009 0 100
2009-08-12 22.5 10.3 40 23 0 3.5 87688 -38.33 -60.25 224 4.595137 4.497219 100 8 2009 Aug 2009 0 100
2009-08-13 16.5 8.1 46 12 6.8 10.6 87688 -38.33 -60.25 225 2.568791 2.564381 100 8 2009 Aug 2009 0 100
2009-08-14 21 5.2 66 19 0.2 3.8 87688 -38.33 -60.25 226 2.548225 2.329278 100 8 2009 Aug 2009 0 100
2009-08-15 15.5 9.7 54 14 0 3.6 87688 -38.33 -60.25 227 2.50941 2.330233 100 8 2009 Aug 2009 0 100
2009-08-16 13.8 4 40 9 7.2 11.3 87688 -38.33 -60.25 228 2.168094 2.170909 100 8 2009 Aug 2009 0 100
2009-08-17 15.3 2.3 37 17 7.9 12.1 87688 -38.33 -60.25 229 3.139153 3.151465 100 8 2009 Aug 2009 0 100
2009-08-18 15.6 1.9 57 2 4.1 8.2 87688 -38.33 -60.25 230 1.246407 1.138429 100 8 2009 Aug 2009 0 100
2009-08-19 13.4 6.4 72 15 7.2 11.6 87688 -38.33 -60.25 231 1.76951 1.775095 100 8 2009 Aug 2009 0.7 100
2009-08-20 8.4 5.2 87 1 0 3.8 87688 -38.33 -60.25 232 1.029026 0.6849837 100 8 2009 Aug 2009 1.5 100
2009-08-21 15.4 4 55 23 4.5 8.8 87688 -38.33 -60.25 233 2.875335 2.808502 100 8 2009 Aug 2009 0 100
2009-08-22 17.5 8.5 45 22 5 9.4 87688 -38.33 -60.25 234 3.719463 3.663417 100 8 2009 Aug 2009 0 100
2009-08-23 14.9 7.6 50 14 6.6 11.3 87688 -38.33 -60.25 235 2.658084 2.642582 100 8 2009 Aug 2009 1.5 100
2009-08-24 17.4 7.2 61 20 1.2 5.3 87688 -38.33 -60.25 236 2.764393 2.539431 100 8 2009 Aug 2009 0 100
2009-08-25 23.9 12 65 15 4.7 9.3 87688 -38.33 -60.25 237 2.930261 2.778817 100 8 2009 Aug 2009 0 100
2009-08-26 28.2 14 48 18 0.8 5 87688 -38.33 -60.25 238 4.604542 4.248866 100 8 2009 Aug 2009 0 100
2009-08-27 18.8 10 55 10 6.7 11.8 87688 -38.33 -60.25 239 2.536986 2.516983 100 8 2009 Aug 2009 0 100
2009-08-28 28.3 6.8 46 29 2.8 7.4 87688 -38.33 -60.25 240 5.760882 5.572599 100 8 2009 Aug 2009 0 100
2009-08-29 27 14.9 54 17 1.4 5.8 87688 -38.33 -60.25 241 4.103064 3.714261 100 8 2009 Aug 2009 0 100
2009-08-30 19.8 10.4 50 10 0.6 5 87688 -38.33 -60.25 242 2.810042 2.452801 100 8 2009 Aug 2009 0 100
2009-08-31 17.3 5.1 65 11 5.6 10.9 87688 -38.33 -60.25 243 2.17267 2.088404 100 8 2009 Aug 2009 0 100
2009-09-01 13.6 1.6 56 8 4.7 9.9 87688 -38.33 -60.25 244 1.932902 1.814064 100 9 2009 Sep 2009 0 100
2009-09-02 17.6 0.2 63 10 7.9 13.8 87688 -38.33 -60.25 245 2.109896 2.153124 100 9 2009 Sep 2009 0 100
2009-09-03 15.8 4.2 70 11 6.7 12.5 87688 -38.33 -60.25 246 1.97348 1.949696 100 9 2009 Sep 2009 0 100
2009-09-04 17 3.3 59 3 5.4 11 87688 -38.33 -60.25 247 1.699145 1.578296 100 9 2009 Sep 2009 0 100
2009-09-05 14.6 6.6 66 23 0 4.5 87688 -38.33 -60.25 248 2.573431 2.229778 100 9 2009 Sep 2009 2 100
2009-09-06 14.9 10.8 86 15 1.1 5.9 87688 -38.33 -60.25 249 1.725466 1.286082 100 9 2009 Sep 2009 3 100
2009-09-07 11.5 5.9 95 22 0 4.6 87688 -38.33 -60.25 250 1.085593 0.6952725 100 9 2009 Sep 2009 5 100
2009-09-08 8.5 2.4 76 19 3.4 8.9 87688 -38.33 -60.25 251 1.623593 1.453704 100 9 2009 Sep 2009 0.4 100
2009-09-09 15 0.4 54 10 9.5 16.6 87688 -38.33 -60.25 252 2.297921 2.434935 100 9 2009 Sep 2009 0 100
2009-09-10 17.5 -0.4 52 4 8.6 15.6 87688 -38.33 -60.25 253 1.933988 2.040548 100 9 2009 Sep 2009 0 100
2009-09-11 18 4.6 51 26 7.9 14.8 87688 -38.33 -60.25 254 3.783425 3.820842 100 9 2009 Sep 2009 0 100
2009-09-12 19.4 4.5 51 21 9.3 16.7 87688 -38.33 -60.25 255 3.680221 3.803235 100 9 2009 Sep 2009 0 100
2009-09-13 22 8.3 58 26 8.9 16.3 87688 -38.33 -60.25 256 4.004683 4.119104 100 9 2009 Sep 2009 0 100
2009-09-14 23.4 10 66 23 7.6 14.8 87688 -38.33 -60.25 257 3.567243 3.60711 100 9 2009 Sep 2009 0 100
2009-09-15 17.4 11.4 89 16 0 5 87688 -38.33 -60.25 258 1.86781 1.213391 100 9 2009 Sep 2009 5 100
2009-09-16 18.9 6.9 59 10 8.4 16 87688 -38.33 -60.25 259 2.711405 2.816386 100 9 2009 Sep 2009 0 100
2009-09-17 17 1.2 46 8 1.1 6.6 87688 -38.33 -60.25 260 2.595967 2.165308 100 9 2009 Sep 2009 2 100
2009-09-18 12.7 7.2 80 9 0 5.2 87688 -38.33 -60.25 261 1.86227 1.244982 100 9 2009 Sep 2009 1 100
2009-09-19 12.5 5.9 79 19 3.7 10.1 87688 -38.33 -60.25 262 1.951044 1.715757 100 9 2009 Sep 2009 0.1 100
2009-09-20 20.6 0.1 49 20 9.8 18.4 87688 -38.33 -60.25 263 3.834425 4.00708 100 9 2009 Sep 2009 0 100
2009-09-21 19.9 1.5 65 5 2.9 9.2 87688 -38.33 -60.25 264 2.22468 1.796993 100 9 2009 Sep 2009 17 100
2009-09-22 9.6 6.3 75 25 0.3 5.8 87688 -38.33 -60.25 265 2.074557 1.675512 100 9 2009 Sep 2009 0 100
2009-09-23 14.9 -1.8 52 9 9 17.6 87688 -38.33 -60.25 266 2.422919 2.558967 100 9 2009 Sep 2009 0 100
2009-09-24 16.6 1.6 60 20 9.2 18 87688 -38.33 -60.25 267 2.969036 3.106982 100 9 2009 Sep 2009 0 100
2009-09-25 19.1 6.6 62 25 6.2 14 87688 -38.33 -60.25 268 3.493324 3.423076 100 9 2009 Sep 2009 0 100
2009-09-26 12.7 7.2 84 19 1 6.9 87688 -38.33 -60.25 269 1.891347 1.40132 100 9 2009 Sep 2009 8 100
2009-09-27 10.4 3.8 63 21 5.2 12.8 87688 -38.33 -60.25 270 2.506757 2.384932 100 9 2009 Sep 2009 0 100
2009-09-28 11.5 -0.5 61 16 8.6 17.7 87688 -38.33 -60.25 271 2.364733 2.463838 100 9 2009 Sep 2009 0 100
2009-09-29 14.6 -1.6 65 4 8.7 17.9 87688 -38.33 -60.25 272 1.972817 2.127213 100 9 2009 Sep 2009 0 100
2009-09-30 16 1.5 51 14 9.2 18.7 87688 -38.33 -60.25 273 3.06075 3.221802 100 9 2009 Sep 2009 0 100
2009-10-01 16.7 3.8 64 20 5.4 13.4 87688 -38.33 -60.25 274 2.962886 2.823614 100 10 2009 Oct 2009 0 100
2009-10-02 26 7 40 27 8.6 18.1 87688 -38.33 -60.25 275 6.167097 6.288114 100 10 2009 Oct 2009 0 100
2009-10-03 23.1 11.6 55 18 2.7 9.7 87688 -38.33 -60.25 276 4.269796 3.789813 100 10 2009 Oct 2009 0 100
2009-10-04 22.7 10.3 64 27 9.3 19.3 87688 -38.33 -60.25 277 4.100552 4.308843 100 10 2009 Oct 2009 10.5 100
2009-10-05 20.5 13.6 64 20 8.9 18.8 87688 -38.33 -60.25 278 3.787109 3.978467 100 10 2009 Oct 2009 0 100
2009-10-06 13 5.4 51 30 9.4 19.7 87688 -38.33 -60.25 279 3.700284 3.843956 100 10 2009 Oct 2009 0 100
2009-10-07 15.4 2 54 12 8.2 18 87688 -38.33 -60.25 280 2.907672 3.003181 100 10 2009 Oct 2009 0 100
2009-10-08 20.9 1.1 49 9 8.5 18.6 87688 -38.33 -60.25 281 3.256537 3.405783 100 10 2009 Oct 2009 0 100
2009-10-09 22.5 7.6 53 NA 6.9 16.3 87688 -38.33 -60.25 282 NA NA 100 10 2009 Oct 2009 0 100
2009-10-10 17.2 11.4 90 15 0 6.2 87688 -38.33 -60.25 283 2.208955 1.319112 100 10 2009 Oct 2009 27.5 100
2009-10-11 17.5 7 55 30 9.5 20.4 87688 -38.33 -60.25 284 4.121453 4.309223 100 10 2009 Oct 2009 5.4 100
2009-10-12 19.5 3.2 49 14 8.9 19.6 87688 -38.33 -60.25 285 3.678916 3.859364 100 10 2009 Oct 2009 0 100
2009-10-13 14.2 7.7 53 20 5.3 14.3 87688 -38.33 -60.25 286 3.574162 3.416357 100 10 2009 Oct 2009 0 100
2009-10-14 14.5 1.4 53 2 9.4 20.5 87688 -38.33 -60.25 287 2.266894 2.546259 100 10 2009 Oct 2009 0 100
2009-10-15 13.4 4.4 62 12 5.1 14.1 87688 -38.33 -60.25 288 2.723549 2.517988 100 10 2009 Oct 2009 0 100
2009-10-16 22.2 0.6 45 17 8.4 19.2 87688 -38.33 -60.25 289 4.367844 4.494048 100 10 2009 Oct 2009 0 100
2009-10-17 24.8 10.2 50 17 6.4 16.2 87688 -38.33 -60.25 290 4.787225 4.695452 100 10 2009 Oct 2009 0.7 100
2009-10-18 24.8 7.8 65 19 5.1 14.3 87688 -38.33 -60.25 291 3.999443 3.743279 100 10 2009 Oct 2009 15 100
2009-10-19 20.3 12.2 75 5 7.8 18.5 87688 -38.33 -60.25 292 2.911376 3.024671 100 10 2009 Oct 2009 1 100
2009-10-20 18.2 8.2 62 16 8.4 19.6 87688 -38.33 -60.25 293 3.453184 3.606934 100 10 2009 Oct 2009 0.5 100
2009-10-21 18.5 8.5 76 7 4.4 13.5 87688 -38.33 -60.25 294 2.749631 2.346747 100 10 2009 Oct 2009 0.2 100
2009-10-22 23.2 10.4 57 NA 3.6 12.3 87688 -38.33 -60.25 295 NA NA 100 10 2009 Oct 2009 0 100
2009-10-23 19.3 13.1 41 26 0 6.8 87688 -38.33 -60.25 296 5.596718 4.885458 100 10 2009 Oct 2009 0 100
2009-10-24 20.2 4.5 26 18 11.9 25.3 87688 -38.33 -60.25 297 5.315543 5.763047 100 10 2009 Oct 2009 0 100
2009-10-25 21.8 9 35 26 8.5 20.1 87688 -38.33 -60.25 298 6.070846 6.205497 100 10 2009 Oct 2009 0 100
2009-10-26 19 2.9 42 11 12.3 26.2 87688 -38.33 -60.25 299 3.775712 4.378347 100 10 2009 Oct 2009 0 100
2009-10-27 24.5 10 42 31 1.6 9.5 87688 -38.33 -60.25 300 6.48276 5.923885 100 10 2009 Oct 2009 0 100
2009-10-28 31.5 17 35 22 9.4 21.8 87688 -38.33 -60.25 301 7.768955 8.102439 100 10 2009 Oct 2009 0 100
2009-10-29 32.5 15.4 45 9 7.4 18.7 87688 -38.33 -60.25 302 5.142447 5.202809 100 10 2009 Oct 2009 0 100
2009-10-30 24.2 11.7 41 27 8.6 20.7 87688 -38.33 -60.25 303 6.351221 6.524783 100 10 2009 Oct 2009 0 100
2009-10-31 26.1 6.1 47 30 5.7 16.1 87688 -38.33 -60.25 304 6.140671 5.991584 100 10 2009 Oct 2009 0 100
2009-11-01 22.5 6.9 52 13 5.3 15.6 87688 -38.33 -60.25 305 4.157067 3.917777 100 11 2009 Nov 2009 0 100
2009-11-02 17 11.4 86 15 0 7.2 87688 -38.33 -60.25 306 2.634734 1.624144 100 11 2009 Nov 2009 0.4 100
2009-11-03 22.3 8.6 37 18 11.3 25.3 87688 -38.33 -60.25 307 5.376088 5.883566 100 11 2009 Nov 2009 0 100
2009-11-04 25 9.1 30 20 9.5 22.5 87688 -38.33 -60.25 308 6.429795 6.719003 100 11 2009 Nov 2009 0 100
2009-11-05 24 7.2 25 17 12.2 26.9 87688 -38.33 -60.25 309 6.075147 6.668651 100 11 2009 Nov 2009 0 100
2009-11-06 18.5 8 61 20 3.4 12.8 87688 -38.33 -60.25 310 3.834417 3.399345 100 11 2009 Nov 2009 2.6 100
2009-11-07 20 2.9 44 14 11.2 25.4 87688 -38.33 -60.25 311 4.191971 4.685671 100 11 2009 Nov 2009 0 100
2009-11-08 24.5 2.6 NA 27 13.3 28.9 87688 -38.33 -60.25 312 NA NA 100 11 2009 Nov 2009 0 100
2009-11-09 21.1 10.4 43 30 9.4 22.7 87688 -38.33 -60.25 313 5.903182 6.155149 100 11 2009 Nov 2009 0 100
2009-11-10 23 2 37 17 12.2 27.3 87688 -38.33 -60.25 314 5.162079 5.762872 100 11 2009 Nov 2009 0 100
2009-11-11 28.2 6.8 33 24 12.3 27.5 87688 -38.33 -60.25 315 7.272971 7.908632 100 11 2009 Nov 2009 0 100
2009-11-12 31.3 8.5 25 25 10.3 24.3 87688 -38.33 -60.25 316 8.825526 9.224957 100 11 2009 Nov 2009 0 100
2009-11-13 31.4 12.8 47 22 11.4 26.2 87688 -38.33 -60.25 317 6.806804 7.507951 100 11 2009 Nov 2009 0 100
2009-11-14 24.5 8.8 52 14 6.5 18.2 87688 -38.33 -60.25 318 4.643154 4.56131 100 11 2009 Nov 2009 0 100
2009-11-15 28.1 10.6 45 21 10.6 25 87688 -38.33 -60.25 319 6.242992 6.766542 100 11 2009 Nov 2009 0 100
2009-11-16 29.5 9.6 53 29 6.8 18.8 87688 -38.33 -60.25 320 6.456188 6.425805 100 11 2009 Nov 2009 44 100
2009-11-17 21.5 16.1 43 17 4.7 15.4 87688 -38.33 -60.25 321 5.452853 5.108815 100 11 2009 Nov 2009 0 100
2009-11-18 28 10 36 8 6.8 18.9 87688 -38.33 -60.25 322 4.896081 4.859848 100 11 2009 Nov 2009 1 100
2009-11-19 23.5 12.4 60 20 10.1 24.4 87688 -38.33 -60.25 323 4.722471 5.189734 100 11 2009 Nov 2009 3 100
2009-11-20 27.4 8.9 35 12 10 24.3 87688 -38.33 -60.25 324 5.539672 6.01444 100 11 2009 Nov 2009 0 100
2009-11-21 27.6 17.3 57 9 10.1 24.5 87688 -38.33 -60.25 325 4.658553 5.309612 100 11 2009 Nov 2009 0 100
2009-11-22 25.7 14.8 57 15 8.6 22 87688 -38.33 -60.25 326 4.939115 5.217591 100 11 2009 Nov 2009 3 100
2009-11-23 20.4 11.6 76 25 5.2 16.4 87688 -38.33 -60.25 327 3.549227 3.299384 100 11 2009 Nov 2009 0.1 100
2009-11-24 17.5 12.5 92 8 0 7.8 87688 -38.33 -60.25 328 2.827853 1.510123 100 11 2009 Nov 2009 9 100
2009-11-25 24.2 14.8 58 17 9.6 23.8 87688 -38.33 -60.25 329 4.902987 5.339227 100 11 2009 Nov 2009 0 100
