"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
2009-11-17 27.3 19 65 13 2.1 11.2 87484 -33.93 -60.55 321 4.982577 3.716087 100 11 2009 Nov 2009 0 100
2009-11-18 26.5 17.2 79 18 6.9 19.3 87484 -33.93 -60.55 322 4.259282 4.012456 100 11 2009 Nov 2009 28 100
2009-11-19 26 13.8 69 10 12.3 28.5 87484 -33.93 -60.55 323 4.304132 5.153131 100 11 2009 Nov 2009 0 100
2009-11-20 26.5 11.2 68 17 11 26.2 87484 -33.93 -60.55 324 4.58547 5.072146 100 11 2009 Nov 2009 0 100
2009-11-21 22.5 16.8 83 4 0 7.8 87484 -33.93 -60.55 325 3.769514 1.853336 100 11 2009 Nov 2009 2 100
2009-11-22 24.6 19.2 82 11 1.8 10.7 87484 -33.93 -60.55 326 4.044884 2.615612 100 11 2009 Nov 2009 1 100
2009-11-23 28.4 19.8 82 12 6.4 18.6 87484 -33.93 -60.55 327 4.344673 3.925113 100 11 2009 Nov 2009 2 100
2009-11-24 30 18.4 74 16 6.1 18.1 87484 -33.93 -60.55 328 4.91271 4.45689 100 11 2009 Nov 2009 1.5 100
2009-11-25 29.2 19.7 77 13 7.2 20.1 87484 -33.93 -60.55 329 4.661761 4.449567 100 11 2009 Nov 2009 16 100
2009-11-26 29 16.2 64 9 13.2 30.3 87484 -33.93 -60.55 330 4.801882 5.945469 100 11 2009 Nov 2009 7 100
2009-11-27 22 13 83 10 0.2 8.1 87484 -33.93 -60.55 331 3.563572 1.983485 100 11 2009 Nov 2009 41 100
2009-11-28 26.2 15.1 77 9 7.5 20.7 87484 -33.93 -60.55 332 4.133303 4.001323 100 11 2009 Nov 2009 1 100
2009-11-29 23.6 13.3 86 9 0.4 8.4 87484 -33.93 -60.55 333 3.603604 1.946606 100 11 2009 Nov 2009 10.5 100
2009-11-30 27.2 11 56 9 12.5 29.3 87484 -33.93 -60.55 334 4.711235 5.585405 100 11 2009 Nov 2009 0 100
2009-12-01 26.8 15.8 68 11 6.2 18.4 87484 -33.93 -60.55 335 4.618201 4.196975 100 12 2009 Dec 2009 2.5 100
2009-12-02 30.1 15.9 64 12 7.9 21.4 87484 -33.93 -60.55 336 5.146103 5.094533 100 12 2009 Dec 2009 0 100
2009-12-03 23 11.2 64 7 8.6 22.6 87484 -33.93 -60.55 337 4.026702 4.117039 100 12 2009 Dec 2009 0 100
2009-12-04 24 8.4 61 11 12.7 29.7 87484 -33.93 -60.55 338 4.312553 5.125667 100 12 2009 Dec 2009 3.8 100
2009-12-05 18.4 12.4 79 9 1 9.7 87484 -33.93 -60.55 339 3.468848 2.143256 100 12 2009 Dec 2009 1 100
2009-12-06 24.2 10.3 68 10 7 20 87484 -33.93 -60.55 340 4.125059 3.915755 100 12 2009 Dec 2009 0 100
2009-12-07 24 13 62 8 2.2 11.7 87484 -33.93 -60.55 341 4.306672 3.104987 100 12 2009 Dec 2009 0 100
2009-12-08 26.5 13 70 7 10 25 87484 -33.93 -60.55 342 4.229481 4.631117 100 12 2009 Dec 2009 0.5 100
2009-12-09 30.2 14.8 63 6 12.4 29.2 87484 -33.93 -60.55 343 4.664016 5.688749 100 12 2009 Dec 2009 0 100
2009-12-10 32.2 16.5 62 9 10.3 25.6 87484 -33.93 -60.55 344 5.214415 5.731811 100 12 2009 Dec 2009 0 100
2009-12-11 26 16 77 13 0.8 9.3 87484 -33.93 -60.55 345 4.28878 2.726873 100 12 2009 Dec 2009 4.2 100
2009-12-12 26.2 14 64 11 11.8 28.3 87484 -33.93 -60.55 346 4.672157 5.426856 100 12 2009 Dec 2009 0 100
2009-12-13 29.2 11.2 61 15 11.4 27.6 87484 -33.93 -60.55 347 5.249037 5.879288 100 12 2009 Dec 2009 10 100
2009-12-14 28.5 15.9 70 8 11.7 28.1 87484 -33.93 -60.55 348 4.56777 5.411212 100 12 2009 Dec 2009 0 100
2009-12-15 30.5 14 61 7 11 26.9 87484 -33.93 -60.55 349 4.815351 5.488083 100 12 2009 Dec 2009 17 100
2009-12-16 27.2 18 75 9 7.4 20.7 87484 -33.93 -60.55 350 4.465307 4.287288 100 12 2009 Dec 2009 0 100
2009-12-17 29 16.5 71 14 12.2 28.9 87484 -33.93 -60.55 351 4.892325 5.772269 100 12 2009 Dec 2009 0 100
2009-12-18 32 21.2 72 12 8.7 23 87484 -33.93 -60.55 352 5.24285 5.393141 100 12 2009 Dec 2009 0 100
2009-12-19 32.2 20 83 11 2.7 12.6 87484 -33.93 -60.55 353 4.670492 3.198685 100 12 2009 Dec 2009 55 100
2009-12-20 28.7 18.5 64 7 11.5 27.9 87484 -33.93 -60.55 354 4.796747 5.634232 100 12 2009 Dec 2009 0 100
2009-12-21 29.2 15.5 68 5 12.8 30.2 87484 -33.93 -60.55 355 4.465071 5.656058 100 12 2009 Dec 2009 0 100
2009-12-22 31 18.3 83 13 6.9 20 87484 -33.93 -60.55 356 4.514724 4.224418 100 12 2009 Dec 2009 101 100
2009-12-23 29 19.8 85 12 2.8 12.8 87484 -33.93 -60.55 357 4.344544 3.005004 100 12 2009 Dec 2009 59 100
2009-12-24 28.8 22 79 8 3.7 14.3 87484 -33.93 -60.55 358 4.625802 3.423563 100 12 2009 Dec 2009 1 100
2009-12-25 30.5 20.4 77 9 11.5 27.9 87484 -33.93 -60.55 359 4.754177 5.65959 100 12 2009 Dec 2009 69.5 100
2009-12-26 29.1 21.2 79 6 9.2 24 87484 -33.93 -60.55 360 4.554442 4.874545 100 12 2009 Dec 2009 0 100
2009-12-27 29.8 19.5 78 5 9.4 24.2 87484 -33.93 -60.55 361 4.508756 4.862244 100 12 2009 Dec 2009 5 100
2009-12-28 27.2 19.9 79 5 2.3 12.1 87484 -33.93 -60.55 362 4.351485 2.81892 100 12 2009 Dec 2009 14 100
2009-12-29 30.1 17.7 75 12 6.8 19.7 87484 -33.93 -60.55 363 4.771548 4.454063 100 12 2009 Dec 2009 0 100
2009-12-30 26.8 13.3 67 6 8.2 22.2 87484 -33.93 -60.55 364 4.290369 4.319263 100 12 2009 Dec 2009 0 100
2009-12-31 28 11.8 70 9 11.5 27.9 87484 -33.93 -60.55 365 4.403349 5.153429 100 12 2009 Dec 2009 0 100
2010-01-01 28 17.9 74 4 7 19.9 87484 -33.93 -60.55 1 4.33722649397114 4.02174253087642 100 1 2010 Jan 2010 0 100
2010-01-02 32.2 16.3 64 5 12.6 29.8 87484 -33.93 -60.55 2 4.75684767604459 5.94711896565186 100 1 2010 Jan 2010 0 100
2010-01-03 30 18 73 10 2.8 12.8 87484 -33.93 -60.55 3 4.77093803014313 3.46971993015679 100 1 2010 Jan 2010 32.5 100
2010-01-04 31 20.8 78 3 8.8 23.1 87484 -33.93 -60.55 4 4.5537748944039 4.75422618568593 100 1 2010 Jan 2010 0 100
2010-01-05 33.1 19 79 14 9 23.5 87484 -33.93 -60.55 5 4.93094799056791 5.16416764501852 100 1 2010 Jan 2010 37.5 100
2010-01-06 25 14 65 10 10.9 26.7 87484 -33.93 -60.55 6 4.46648497983046 5.03437378899174 100 1 2010 Jan 2010 0 100
2010-01-07 26.2 12.3 70 7 9.3 24 87484 -33.93 -60.55 7 4.17372737095718 4.44231774791051 100 1 2010 Jan 2010 0 100
2010-01-08 30 13.4 59 4 12.8 29.8 87484 -33.93 -60.55 8 4.43699867352202 5.54900946095784 100 1 2010 Jan 2010 0 100
2010-01-09 32.5 16.2 72 6 12.4 29.3 87484 -33.93 -60.55 9 4.67881118714278 5.82879823846621 100 1 2010 Jan 2010 4 100
2010-01-10 32.6 20.8 73 7 10.3 25.6 87484 -33.93 -60.55 10 4.91203826499443 5.52054087798509 100 1 2010 Jan 2010 0 100
2010-01-11 32.2 22 74 19 10.8 26.5 87484 -33.93 -60.55 11 5.46984723783636 6.11826021866304 100 1 2010 Jan 2010 27 100
2010-01-12 28 13.4 64 11 11 26.7 87484 -33.93 -60.55 12 4.7689101272019 5.36201176968977 100 1 2010 Jan 2010 0 100
2010-01-13 28.7 12.2 67 8 12.7 29.6 87484 -33.93 -60.55 13 4.47014281890322 5.47865405358283 100 1 2010 Jan 2010 0 100
2010-01-14 33 13.5 67 5 13 30.2 87484 -33.93 -60.55 14 4.61278090386212 5.8800847750684 100 1 2010 Jan 2010 0 100
2010-01-15 32.4 16.7 68 12 9.5 24.1 87484 -33.93 -60.55 15 5.19694023640229 5.5226526193127 100 1 2010 Jan 2010 0 100
2010-01-16 30 20 66 12 7.6 20.7 87484 -33.93 -60.55 16 5.22083982354639 5.08172582454514 100 1 2010 Jan 2010 0 100
2010-01-17 34 18.8 70 9 12.6 29.3 87484 -33.93 -60.55 17 5.12150767528369 6.29741084166164 100 1 2010 Jan 2010 0 100
2010-01-18 24.2 19 73 8 0.2 8.1 87484 -33.93 -60.55 18 4.26517516194458 2.45726179054648 100 1 2010 Jan 2010 0 100
2010-01-19 30 17.5 72 9 10.3 25.4 87484 -33.93 -60.55 19 4.66299503740719 5.19611766534783 100 1 2010 Jan 2010 0 100
2010-01-20 32.5 15 66 3 12.8 29.6 87484 -33.93 -60.55 20 4.41065297971742 5.65330352159568 100 1 2010 Jan 2010 0 100
2010-01-21 34.8 15.2 62 5 13 30 87484 -33.93 -60.55 21 4.84754257316195 6.14288173353096 100 1 2010 Jan 2010 0 100
2010-01-22 34 17 64 4 12.7 29.5 87484 -33.93 -60.55 22 4.69284932848147 5.95430516899723 100 1 2010 Jan 2010 0 100
2010-01-23 35 20 69 4 12.2 28.4 87484 -33.93 -60.55 23 4.80664611297488 5.98406999114969 100 1 2010 Jan 2010 0 100
2010-01-24 34 17 71 4 12.9 29.5 87484 -33.93 -60.55 24 4.59399388253857 5.90619543498631 100 1 2010 Jan 2010 0 100
2010-01-25 33 14.8 62 6 13.2 30.1 87484 -33.93 -60.55 25 4.78094861392015 6.03520982843245 100 1 2010 Jan 2010 0 100
2010-01-26 33 17 64 5 12.9 29.6 87484 -33.93 -60.55 26 4.70032049803441 5.94945164282056 100 1 2010 Jan 2010 0 100
2010-01-27 33 16 67 5 12.8 29.3 87484 -33.93 -60.55 27 4.60495793284448 5.81604214775651 100 1 2010 Jan 2010 0 100
2010-01-28 34 19 63 8 13.2 29.9 87484 -33.93 -60.55 28 5.18353183348124 6.47297902816535 100 1 2010 Jan 2010 0 100
2010-01-29 34.6 19 63 14 11.5 27 87484 -33.93 -60.55 29 5.83647827789789 6.63184934086894 100 1 2010 Jan 2010 0 100
2010-01-30 28.2 19.5 81 16 2.4 11.6 87484 -33.93 -60.55 30 4.3368956963873 3.08529133497214 100 1 2010 Jan 2010 50 100
2010-01-31 26.5 21 87 5 4 14.3 87484 -33.93 -60.55 31 4.04368566426448 2.95999689186506 100 1 2010 Jan 2010 31 100
2010-02-01 32 21 79 13 11.7 27.2 87484 -33.93 -60.55 32 4.743039 5.638471 100 2 2010 Feb 2010 0 100
2010-02-02 31.3 22.7 83 9 8.1 21.1 87484 -33.93 -60.55 33 4.508964 4.505193 100 2 2010 Feb 2010 4 100
2010-02-03 27 19.5 85 11 3.7 13.7 87484 -33.93 -60.55 34 3.992187 2.973072 100 2 2010 Feb 2010 35 100
2010-02-04 27 19.5 84 19 4.7 15.2 87484 -33.93 -60.55 35 4.03858 3.329397 100 2 2010 Feb 2010 0 100
2010-02-05 23.6 19 95 9 0.3 7.9 87484 -33.93 -60.55 36 3.435571 1.643464 100 2 2010 Feb 2010 49 100
2010-02-06 29 20 88 9 5.7 16.9 87484 -33.93 -60.55 37 4.013308 3.405627 100 2 2010 Feb 2010 13 100
2010-02-07 30.5 21 86 5 7.6 20 87484 -33.93 -60.55 38 4.21134 4.065061 100 2 2010 Feb 2010 0 100
2010-02-08 28 17 72 6 12.6 28.2 87484 -33.93 -60.55 39 4.152318 5.179237 100 2 2010 Feb 2010 0 100
2010-02-09 31.2 16 76 12 13.2 29.2 87484 -33.93 -60.55 40 4.474156 5.607085 100 2 2010 Feb 2010 0 100
2010-02-10 29 18.9 84 9 10.3 24.2 87484 -33.93 -60.55 41 4.046571 4.552771 100 2 2010 Feb 2010 0 100
2010-02-11 32.2 20 80 4 10.3 24.1 87484 -33.93 -60.55 42 4.283825 4.86034 100 2 2010 Feb 2010 0 100
2010-02-12 32.3 20 84 8 11.8 26.6 87484 -33.93 -60.55 43 4.282659 5.242674 100 2 2010 Feb 2010 2 100
2010-02-13 27 18.4 92 8 0.5 7.8 87484 -33.93 -60.55 44 3.625604 1.785191 100 2 2010 Feb 2010 1 100
2010-02-14 27 15.8 84 8 9.7 23.1 87484 -33.93 -60.55 45 3.722957 4.075739 100 2 2010 Feb 2010 0 100
2010-02-15 24 16.2 93 7 0.7 8.2 87484 -33.93 -60.55 46 3.336943 1.70292 100 2 2010 Feb 2010 0.5 100
2010-02-16 24.3 16.2 84 10 5.6 16.2 87484 -33.93 -60.55 47 3.549212 3.038773 100 2 2010 Feb 2010 0 100
2010-02-17 26.2 16.2 86 11 9.1 21.9 87484 -33.93 -60.55 48 3.578672 3.783035 100 2 2010 Feb 2010 0 100
2010-02-18 30 19.6 86 15 10.5 23.9 87484 -33.93 -60.55 49 3.975022 4.476611 100 2 2010 Feb 2010 0 100
2010-02-19 33 21.8 89 13 2.3 10.6 87484 -33.93 -60.55 50 4.12415 2.623673 100 2 2010 Feb 2010 62.5 100
2010-02-20 27.5 21.9 91 10 2.2 10.3 87484 -33.93 -60.55 51 3.70772 2.266636 100 2 2010 Feb 2010 3.5 100
2010-02-21 25.2 18.5 97 11 0 6.9 87484 -33.93 -60.55 52 3.145009 1.401329 100 2 2010 Feb 2010 0 100
2010-02-22 24.5 19.4 95 9 0 6.9 87484 -33.93 -60.55 53 3.282158 1.501493 100 2 2010 Feb 2010 14 100
2010-02-23 24.3 15 80 7 7.5 18.7 87484 -33.93 -60.55 54 3.486898 3.343359 100 2 2010 Feb 2010 0 100
2010-02-24 22.8 10.3 76 6 12.1 26 87484 -33.93 -60.55 55 3.256982 3.952627 100 2 2010 Feb 2010 0 100
2010-02-25 23.5 7 75 3 11.6 25.1 87484 -33.93 -60.55 56 3.085448 3.707664 100 2 2010 Feb 2010 0 100
2010-02-26 25.2 10.2 79 3 10.8 23.7 87484 -33.93 -60.55 57 3.241636 3.755142 100 2 2010 Feb 2010 0 100
2010-02-27 26 12 79 3 10.3 22.9 87484 -33.93 -60.55 58 3.331484 3.769994 100 2 2010 Feb 2010 0 100
2010-02-28 27 11.5 76 4 10.4 23 87484 -33.93 -60.55 59 3.413326 3.864801 100 2 2010 Feb 2010 0 100
2010-03-01 28 12.2 80 6 11.7 24.9 87484 -33.93 -60.55 60 3.480009 4.188482 100 3 2010 Mar 2010 0 100
2010-03-02 32 17 81 6 9.2 20.9 87484 -33.93 -60.55 61 3.875855 4.115449 100 3 2010 Mar 2010 10 100
2010-03-03 29.2 17.9 80 3 12.1 25.4 87484 -33.93 -60.55 62 3.639882 4.567913 100 3 2010 Mar 2010 0 100
2010-03-04 30.2 17.5 79 3 11.7 24.6 87484 -33.93 -60.55 63 3.66601 4.492707 100 3 2010 Mar 2010 0 100
2010-03-05 30 15 83 4 10.8 23.1 87484 -33.93 -60.55 64 3.535085 4.123958 100 3 2010 Mar 2010 0 100
2010-03-06 31 16 84 3 10.1 21.9 87484 -33.93 -60.55 65 3.582246 4.034001 100 3 2010 Mar 2010 0 100
2010-03-07 30 16.7 84 7 9.3 20.6 87484 -33.93 -60.55 66 3.589276 3.832843 100 3 2010 Mar 2010 0 100
2010-03-08 29.8 16.5 82 8 9.8 21.3 87484 -33.93 -60.55 67 3.620752 3.962769 100 3 2010 Mar 2010 0 100
2010-03-09 30.2 19 84 7 6 15.4 87484 -33.93 -60.55 68 3.653148 3.172918 100 3 2010 Mar 2010 0 100
2010-03-10 27.3 14.8 75 5 9.5 20.6 87484 -33.93 -60.55 69 3.411056 3.665132 100 3 2010 Mar 2010 0 100
2010-03-11 28 12.3 76 7 10.4 21.8 87484 -33.93 -60.55 70 3.418119 3.812957 100 3 2010 Mar 2010 0 100
2010-03-12 24.5 13.2 85 8 1.8 8.7 87484 -33.93 -60.55 71 3.010375 1.900892 100 3 2010 Mar 2010 0 100
2010-03-13 30.2 14.8 75 17 8.5 18.7 87484 -33.93 -60.55 72 4.094969 4.137219 100 3 2010 Mar 2010 0 100
2010-03-14 26 14 71 7 9.7 20.4 87484 -33.93 -60.55 73 3.408177 3.654654 100 3 2010 Mar 2010 0 100
2010-03-15 28 4.6 73 8 10.1 21 87484 -33.93 -60.55 74 3.233355 3.527093 100 3 2010 Mar 2010 0 100
2010-03-16 25.8 10.3 78 12 10.5 21.4 87484 -33.93 -60.55 75 3.204607 3.539365 100 3 2010 Mar 2010 0 100
2010-03-17 31 16 78 13 3.3 10.8 87484 -33.93 -60.55 76 3.81234 2.946866 100 3 2010 Mar 2010 1 100
2010-03-18 28.2 16 87 8 0.5 6.6 87484 -33.93 -60.55 77 3.151579 1.706901 100 3 2010 Mar 2010 0 100
2010-03-19 27 17.5 88 3 2.2 9 87484 -33.93 -60.55 78 3.101558 1.873117 100 3 2010 Mar 2010 0 100
2010-03-20 27 14.5 85 6 3 10 87484 -33.93 -60.55 79 3.020231 2.072583 100 3 2010 Mar 2010 0.5 100
2010-03-21 21.8 12.2 98 7 0.9 6.9 87484 -33.93 -60.55 80 2.363135 1.201957 100 3 2010 Mar 2010 24 100
2010-03-22 26 10.2 75 6 9.4 19.2 87484 -33.93 -60.55 81 2.973452 3.164572 100 3 2010 Mar 2010 0 100
2010-03-23 29 9.1 69 9 10.7 20.9 87484 -33.93 -60.55 82 3.460883 3.829233 100 3 2010 Mar 2010 0 100
2010-03-24 31 10 69 7 10.4 20.2 87484 -33.93 -60.55 83 3.45618 3.794955 100 3 2010 Mar 2010 0 100
2010-03-25 27.2 13 70 9 9.5 18.9 87484 -33.93 -60.55 84 3.370561 3.556745 100 3 2010 Mar 2010 0 100
2010-03-26 27.5 12.5 81 9 10.3 19.9 87484 -33.93 -60.55 85 3.006907 3.326023 100 3 2010 Mar 2010 0 100
2010-03-27 28.6 12.7 86 5 6.3 14.2 87484 -33.93 -60.55 86 2.859434 2.524045 100 3 2010 Mar 2010 0 100
2010-03-28 30 16.7 80 5 8.7 17.4 87484 -33.93 -60.55 87 3.1408 3.223469 100 3 2010 Mar 2010 0 100
2010-03-29 30.2 10.3 73 5 9.5 18.4 87484 -33.93 -60.55 88 3.048667 3.248352 100 3 2010 Mar 2010 0 100
2010-03-30 33.2 17 77 10 8.3 16.6 87484 -33.93 -60.55 89 3.638071 3.643346 100 3 2010 Mar 2010 0 100
2010-03-31 32.2 17.1 77 11 10.1 19.1 87484 -33.93 -60.55 90 3.59594 3.922991 100 3 2010 Mar 2010 0 100
2010-04-01 27 16.3 73 8 9.1 17.5 87484 -33.93 -60.55 91 3.160802 3.285535 100 4 2010 Apr 2010 4 100
2010-04-02 17.2 10.3 92 7 0 5.2 87484 -33.93 -60.55 92 1.990815 1.046761 100 4 2010 Apr 2010 4.5 100
2010-04-03 22.8 8.8 59 11 9.5 17.8 87484 -33.93 -60.55 93 3.242377 3.36232 100 4 2010 Apr 2010 0 100
2010-04-04 18.2 6 76 7 8.6 16.6 87484 -33.93 -60.55 94 2.180414 2.223541 100 4 2010 Apr 2010 0 100
2010-04-05 20.5 5.1 71 4 10.1 18.4 87484 -33.93 -60.55 95 2.194652 2.39353 100 4 2010 Apr 2010 0 100
2010-04-06 23.3 7.1 74 8 9.3 17.2 87484 -33.93 -60.55 96 2.523656 2.637849 100 4 2010 Apr 2010 0 100
2010-04-07 24 9 74 7 10.5 18.7 87484 -33.93 -60.55 97 2.545396 2.806096 100 4 2010 Apr 2010 0 100
2010-04-08 24 7.2 75 6 6.6 13.4 87484 -33.93 -60.55 98 2.405775 2.219456 100 4 2010 Apr 2010 0 100
2010-04-09 25.4 10.5 73 11 4.6 10.8 87484 -33.93 -60.55 99 2.864402 2.477621 100 4 2010 Apr 2010 0 100
2010-04-10 26.1 11.3 71 9 10.3 18 87484 -33.93 -60.55 100 2.863497 3.093658 100 4 2010 Apr 2010 0 100
2010-04-11 28.2 12.9 73 7 8.3 15.4 87484 -33.93 -60.55 101 2.827779 2.843256 100 4 2010 Apr 2010 0 100
2010-04-12 29 14.8 71 10 2.1 7.3 87484 -33.93 -60.55 102 3.181959 2.42155 100 4 2010 Apr 2010 6 100
2010-04-13 19 11.2 89 8 0 4.7 87484 -33.93 -60.55 103 1.923174 1.097811 100 4 2010 Apr 2010 46 100
2010-04-14 17.2 11.5 83 14 0.6 5.3 87484 -33.93 -60.55 104 2.052488 1.43343 100 4 2010 Apr 2010 0 100
2010-04-15 19.4 7.5 78 8 11 18.4 87484 -33.93 -60.55 105 2.052085 2.298403 100 4 2010 Apr 2010 0 100
2010-04-16 24.2 5.6 70 8 6.6 12.8 87484 -33.93 -60.55 106 2.44073 2.305347 100 4 2010 Apr 2010 0 100
2010-04-17 25 10.2 82 6 5.9 11.7 87484 -33.93 -60.55 107 2.203493 1.944569 100 4 2010 Apr 2010 0 100
2010-04-18 31.6 16 80 5 8.4 14.7 87484 -33.93 -60.55 108 2.680953 2.70716 100 4 2010 Apr 2010 0 100
2010-04-19 26.7 12.2 78 6 7.8 13.9 87484 -33.93 -60.55 109 2.372691 2.3284 100 4 2010 Apr 2010 0 100
2010-04-20 24 10.8 71 10 1.7 6.4 87484 -33.93 -60.55 110 2.570073 2.009483 100 4 2010 Apr 2010 0 100
2010-04-21 23.9 8 68 3 8.7 14.8 87484 -33.93 -60.55 111 2.0063 2.054354 100 4 2010 Apr 2010 0 100
2010-04-22 21.6 6 65 8 10 16.3 87484 -33.93 -60.55 112 2.301743 2.431968 100 4 2010 Apr 2010 0 100
2010-04-23 15.6 0.2 70 4 10.1 16.3 87484 -33.93 -60.55 113 1.538085 1.657099 100 4 2010 Apr 2010 0 100
2010-04-24 15 1.6 76 8 0.1 4.2 87484 -33.93 -60.55 114 1.598529 1.145349 100 4 2010 Apr 2010 0 100
2010-04-25 18.6 3.9 82 7 2.2 6.7 87484 -33.93 -60.55 115 1.632599 1.224057 100 4 2010 Apr 2010 0 100
2010-04-26 20.3 4.2 74 3 7.5 12.9 87484 -33.93 -60.55 116 1.640641 1.593716 100 4 2010 Apr 2010 0 100
2010-04-27 23 6.7 74 7 9.4 14.9 87484 -33.93 -60.55 117 2.022419 2.108935 100 4 2010 Apr 2010 0 100
2010-04-28 23.5 3 73 3 10 15.5 87484 -33.93 -60.55 118 1.712556 1.848255 100 4 2010 Apr 2010 0 100
2010-04-29 24.2 5 67 5 9.9 15.4 87484 -33.93 -60.55 119 1.99268 2.118061 100 4 2010 Apr 2010 0 100
2010-04-30 26.5 9 73 16 9.6 14.9 87484 -33.93 -60.55 120 2.760203 2.859854 100 4 2010 Apr 2010 0 100
2010-05-01 30 12 64 8 10 15.2 87484 -33.93 -60.55 121 2.795248 2.947559 100 5 2010 May 2010 0 100
2010-05-02 27.3 14 70 8 3 7.3 87484 -33.93 -60.55 122 2.48452 2.056303 100 5 2010 May 2010 0 100
2010-05-03 22 10.2 80 4 0.2 4 87484 -33.93 -60.55 123 1.687949 1.074526 100 5 2010 May 2010 0 100
2010-05-04 22 6.8 77 6 5.3 9.6 87484 -33.93 -60.55 124 1.733863 1.54337 100 5 2010 May 2010 0 100
2010-05-05 21 7 83 15 3.5 7.7 87484 -33.93 -60.55 125 1.777178 1.52988 100 5 2010 May 2010 0 100
2010-05-06 18.2 6.5 65 12 5.7 9.9 87484 -33.93 -60.55 126 2.152365 2.052198 100 5 2010 May 2010 0 100
2010-05-07 17.3 -3 69 2 10 14.5 87484 -33.93 -60.55 127 1.21316 1.289375 100 5 2010 May 2010 0 100
2010-05-08 20 0 67 1 9.8 14.3 87484 -33.93 -60.55 128 1.333844 1.41205 100 5 2010 May 2010 0 100
2010-05-09 21.2 2 68 2 9.7 14.1 87484 -33.93 -60.55 129 1.379846 1.45788 100 5 2010 May 2010 0 100
2010-05-10 20.2 1 71 3 9 13.3 87484 -33.93 -60.55 130 1.348964 1.391629 100 5 2010 May 2010 0 100
2010-05-11 19.2 2 74 5 8.6 12.7 87484 -33.93 -60.55 131 1.413714 1.432394 100 5 2010 May 2010 0 100
2010-05-12 20.5 4.1 79 9 8.2 12.2 87484 -33.93 -60.55 132 1.572317 1.573816 100 5 2010 May 2010 0 100
2010-05-13 21.6 7 81 17 6.7 10.5 87484 -33.93 -60.55 133 1.834331 1.769486 100 5 2010 May 2010 0 100
2010-05-14 21.4 12 82 11 4.8 8.5 87484 -33.93 -60.55 134 1.724921 1.544902 100 5 2010 May 2010 0 100
2010-05-15 15.1 7.5 85 17 0 3.5 87484 -33.93 -60.55 135 1.352157 1.089091 100 5 2010 May 2010 0 100
2010-05-16 13.2 0.2 74 6 7.9 11.6 87484 -33.93 -60.55 136 1.158185 1.151533 100 5 2010 May 2010 0 100
2010-05-17 14 3 81 7 3.3 6.8 87484 -33.93 -60.55 137 1.139279 0.9886796 100 5 2010 May 2010 0 100
2010-05-18 18 2.5 85 7 7.3 10.9 87484 -33.93 -60.55 138 1.174211 1.144438 100 5 2010 May 2010 0 100
2010-05-19 21.2 6 85 6 7 10.5 87484 -33.93 -60.55 139 1.306911 1.25395 100 5 2010 May 2010 0 100
2010-05-20 20.2 9.8 87 7 5.6 8.9 87484 -33.93 -60.55 140 1.312374 1.184187 100 5 2010 May 2010 0 100
2010-05-21 21.2 16.2 90 11 0.5 3.8 87484 -33.93 -60.55 141 1.462473 1.014911 100 5 2010 May 2010 4.5 100
2010-05-22 19.8 16 94 13 0 3.3 87484 -33.93 -60.55 142 1.257327 0.8142405 100 5 2010 May 2010 8 100
2010-05-23 20 13.8 100 9 0.5 3.7 87484 -33.93 -60.55 143 1.043927 0.5941363 100 5 2010 May 2010 15 100
2010-05-24 16.2 10.5 100 14 0 3.3 87484 -33.93 -60.55 144 0.7761044 0.5 100 5 2010 May 2010 0.3 100
2010-05-25 20.5 6.2 78 3 9.8 12.8 87484 -33.93 -60.55 145 1.166792 1.226233 100 5 2010 May 2010 0 100
2010-05-26 20.5 5 80 9 9.7 12.7 87484 -33.93 -60.55 146 1.389002 1.438515 100 5 2010 May 2010 0 100
2010-05-27 18 11 91 13 2.3 5.4 87484 -33.93 -60.55 147 1.138943 0.9275583 100 5 2010 May 2010 0.2 100
2010-05-28 18 14 99 12 0 3.2 87484 -33.93 -60.55 148 0.9171614 0.5488072 100 5 2010 May 2010 21 100
2010-05-29 15.2 14 99 20 0 3.2 87484 -33.93 -60.55 149 0.7442648 0.5 100 5 2010 May 2010 26 100
2010-05-30 15 6.5 79 14 8.3 11.1 87484 -33.93 -60.55 150 1.352356 1.354811 100 5 2010 May 2010 0 100
2010-05-31 12.1 3 84 5 8.7 11.4 87484 -33.93 -60.55 151 0.8556404 0.8652627 100 5 2010 May 2010 0 100
2010-06-01 15 3 83 10 9.3 12 87484 -33.93 -60.55 152 1.057988 1.080301 100 6 2010 Jun 2010 0 100
2010-06-02 16.8 4 84 8 8.4 11.1 87484 -33.93 -60.55 153 1.052088 1.058457 100 6 2010 Jun 2010 0 100
2010-06-03 16 5.1 91 4 2.2 5.2 87484 -33.93 -60.55 154 0.8625952 0.6974166 100 6 2010 Jun 2010 0 100
2010-06-04 15 3.8 92 8 3.4 6.3 87484 -33.93 -60.55 155 0.8179443 0.7107388 100 6 2010 Jun 2010 0 100
2010-06-05 20 7.5 73 13 9.3 11.8 87484 -33.93 -60.55 156 1.726009 1.747916 100 6 2010 Jun 2010 0 100
